Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 16:00:51.246190	,29219	,0.8975,	0.0000,	0.3790
2024-04-09 16:00:51.255190	,29220	,0.9327,	0.0000,	0.3846
2024-04-09 16:00:51.264194	,29221	,0.9007,	0.0000,	0.3840
2024-04-09 16:00:51.274699	,29222	,0.9319,	0.0000,	0.3796
2024-04-09 16:00:51.285705	,29223	,0.8803,	0.0000,	0.3867
2024-04-09 16:00:51.292400	,29224	,1.0004,	0.0000,	0.3850
2024-04-09 16:00:51.302402	,29225	,0.9018,	0.0000,	0.3840
2024-04-09 16:00:51.314403	,29226	,0.9296,	0.0000,	0.3866
2024-04-09 16:00:51.325400	,29227	,0.9428,	0.0000,	0.3790
2024-04-09 16:00:51.334400	,29228	,0.8729,	0.0000,	0.3804
2024-04-09 16:00:51.340400	,29229	,0.9381,	0.0000,	0.3825
2024-04-09 16:00:51.346400	,29230	,0.9533,	0.0000,	0.3869
2024-04-09 16:00:51.356400	,29231	,0.9345,	0.0000,	0.3827
2024-04-09 16:00:51.364405	,29232	,0.8784,	0.0000,	0.3836
2024-04-09 16:00:51.371907	,29233	,0.9124,	0.0000,	0.3879
2024-04-09 16:00:51.384910	,29234	,0.8817,	0.0000,	0.3787
2024-04-09 16:00:51.390910	,29235	,0.8482,	0.0000,	0.3877
2024-04-09 16:00:51.399967	,29236	,0.9577,	0.0000,	0.3833
2024-04-09 16:00:51.410967	,29237	,0.8625,	0.0000,	0.3806
2024-04-09 16:00:51.419971	,29238	,0.9221,	0.0000,	0.3858
2024-04-09 16:00:51.427971	,29239	,0.9985,	0.0000,	0.3828
2024-04-09 16:00:51.435477	,29240	,0.9555,	0.0000,	0.3858
2024-04-09 16:00:51.441477	,29241	,0.9358,	0.0000,	0.3785
2024-04-09 16:00:51.448478	,29242	,0.9381,	0.0000,	0.3826
2024-04-09 16:00:51.454477	,29243	,0.8996,	0.0000,	0.3883
2024-04-09 16:00:51.460480	,29244	,0.8431,	0.0000,	0.3881
2024-04-09 16:00:51.471983	,29245	,0.8908,	0.0000,	0.3780
2024-04-09 16:00:51.480987	,29246	,0.8215,	0.0000,	0.3855
2024-04-09 16:00:51.488986	,29247	,0.9403,	0.0000,	0.3818
2024-04-09 16:00:51.499986	,29248	,0.9519,	0.0000,	0.3810
2024-04-09 16:00:51.509255	,29249	,0.8993,	0.0000,	0.3790
2024-04-09 16:00:51.518254	,29250	,0.9405,	0.0000,	0.3846
2024-04-09 16:00:51.528254	,29251	,0.9658,	0.0000,	0.3840
2024-04-09 16:00:51.538254	,29252	,0.9703,	0.0000,	0.3796
2024-04-09 16:00:51.548258	,29253	,0.9400,	0.0000,	0.3867
2024-04-09 16:00:51.555254	,29254	,0.8620,	0.0000,	0.3850
2024-04-09 16:00:51.566259	,29255	,0.9887,	0.0000,	0.3840
2024-04-09 16:00:51.573764	,29256	,0.8675,	0.0000,	0.3866
2024-04-09 16:00:51.584341	,29257	,0.8690,	0.0000,	0.3790
2024-04-09 16:00:51.594344	,29258	,0.9271,	0.0000,	0.3804
2024-04-09 16:00:51.601344	,29259	,0.8747,	0.0000,	0.3825
2024-04-09 16:00:51.610344	,29260	,0.8964,	0.0000,	0.3869
2024-04-09 16:00:51.620020	,29261	,0.9061,	0.0000,	0.3827
2024-04-09 16:00:51.627020	,29262	,0.9169,	0.0000,	0.3836
2024-04-09 16:00:51.636348	,29263	,0.8794,	0.0000,	0.3879
2024-04-09 16:00:51.643348	,29264	,0.9349,	0.0000,	0.3787
2024-04-09 16:00:51.650353	,29265	,0.9083,	0.0000,	0.3877
2024-04-09 16:00:51.656352	,29266	,0.8635,	0.0000,	0.3833
2024-04-09 16:00:51.663354	,29267	,0.9144,	0.0000,	0.3806
2024-04-09 16:00:51.672392	,29268	,0.8359,	0.0000,	0.3858
2024-04-09 16:00:51.684899	,29269	,0.9130,	0.0000,	0.3828
2024-04-09 16:00:51.694901	,29270	,0.9905,	0.0000,	0.3858
2024-04-09 16:00:51.702899	,29271	,0.9387,	0.0000,	0.3785
2024-04-09 16:00:51.712900	,29272	,0.9293,	0.0000,	0.3826
2024-04-09 16:00:51.720899	,29273	,0.9662,	0.0000,	0.3883
2024-04-09 16:00:51.731491	,29274	,0.8833,	0.0000,	0.3881
2024-04-09 16:00:51.742075	,29275	,0.9436,	0.0000,	0.3780
2024-04-09 16:00:51.751080	,29276	,0.9222,	0.0000,	0.3855
2024-04-09 16:00:51.761669	,29277	,0.9514,	0.0000,	0.3818
2024-04-09 16:00:51.769668	,29278	,0.8691,	0.0000,	0.3810
2024-04-09 16:00:51.781184	,29279	,0.9360,	0.0000,	0.3790
2024-04-09 16:00:51.791184	,29280	,1.0257,	0.0000,	0.3846
2024-04-09 16:00:51.799188	,29281	,0.9977,	0.0000,	0.3840
2024-04-09 16:00:51.809184	,29282	,0.8821,	0.0000,	0.3796
2024-04-09 16:00:51.817185	,29283	,0.9128,	0.0000,	0.3867
2024-04-09 16:00:51.828183	,29284	,0.9256,	0.0000,	0.3850
2024-04-09 16:00:51.836183	,29285	,0.8353,	0.0000,	0.3840
2024-04-09 16:00:51.845476	,29286	,0.9395,	0.0000,	0.3866
2024-04-09 16:00:51.855476	,29287	,0.9661,	0.0000,	0.3790
2024-04-09 16:00:51.862479	,29288	,0.9116,	0.0000,	0.3804
2024-04-09 16:00:51.871480	,29289	,0.9338,	0.0000,	0.3825
2024-04-09 16:00:51.881994	,29290	,0.9114,	0.0000,	0.3869
2024-04-09 16:00:51.888997	,29291	,0.8920,	0.0000,	0.3827
2024-04-09 16:00:51.895997	,29292	,0.8355,	0.0000,	0.3836
2024-04-09 16:00:51.906506	,29293	,0.9051,	0.0000,	0.3879
2024-04-09 16:00:51.916506	,29294	,1.0137,	0.0000,	0.3787
2024-04-09 16:00:51.922504	,29295	,0.9133,	0.0000,	0.3877
2024-04-09 16:00:51.931505	,29296	,1.0410,	0.0000,	0.3833
2024-04-09 16:00:51.939505	,29297	,0.9117,	0.0000,	0.3806
2024-04-09 16:00:51.950589	,29298	,0.8964,	0.0000,	0.3858
2024-04-09 16:00:51.961587	,29299	,0.9734,	0.0000,	0.3828
2024-04-09 16:00:51.969094	,29300	,0.9775,	0.0000,	0.3858
2024-04-09 16:00:51.980405	,29301	,0.9237,	0.0000,	0.3785
2024-04-09 16:00:51.988407	,29302	,0.8497,	0.0000,	0.3826
2024-04-09 16:00:51.994911	,29303	,0.9651,	0.0000,	0.3883
2024-04-09 16:00:52.000917	,29304	,0.8874,	0.0000,	0.3881
2024-04-09 16:00:52.007916	,29305	,0.9195,	0.0000,	0.3780
2024-04-09 16:00:52.014917	,29306	,0.9273,	0.0000,	0.3855
2024-04-09 16:00:52.020916	,29307	,0.8731,	0.0000,	0.3818
2024-04-09 16:00:52.028916	,29308	,0.8664,	0.0000,	0.3810
2024-04-09 16:00:52.036917	,29309	,0.8929,	0.0000,	0.3790
2024-04-09 16:00:52.042915	,29310	,0.8707,	0.0000,	0.3846
2024-04-09 16:00:52.050922	,29311	,0.9501,	0.0000,	0.3840
2024-04-09 16:00:52.058836	,29312	,1.0111,	0.0000,	0.3796
2024-04-09 16:00:52.067887	,29313	,0.8837,	0.0000,	0.3867
2024-04-09 16:00:52.075397	,29314	,0.9269,	0.0000,	0.3850
2024-04-09 16:00:52.086397	,29315	,0.8906,	0.0000,	0.3840
2024-04-09 16:00:52.098029	,29316	,0.8937,	0.0000,	0.3866
2024-04-09 16:00:52.105032	,29317	,0.9532,	0.0000,	0.3790
2024-04-09 16:00:52.111032	,29318	,0.9475,	0.0000,	0.3804
2024-04-09 16:00:52.119538	,29319	,0.9325,	0.0000,	0.3825
2024-04-09 16:00:52.128538	,29320	,0.8412,	0.0000,	0.3869
2024-04-09 16:00:52.137658	,29321	,0.9024,	0.0000,	0.3827
2024-04-09 16:00:52.147164	,29322	,1.0106,	0.0000,	0.3836
2024-04-09 16:00:52.155164	,29323	,0.9642,	0.0000,	0.3879
2024-04-09 16:00:52.162167	,29324	,0.8356,	0.0000,	0.3787
2024-04-09 16:00:52.172702	,29325	,0.9457,	0.0000,	0.3877
2024-04-09 16:00:52.183716	,29326	,0.8752,	0.0000,	0.3833
2024-04-09 16:00:52.191715	,29327	,0.8769,	0.0000,	0.3806
2024-04-09 16:00:52.200715	,29328	,0.9150,	0.0000,	0.3858
2024-04-09 16:00:52.206715	,29329	,0.8770,	0.0000,	0.3828
2024-04-09 16:00:52.213715	,29330	,0.9103,	0.0000,	0.3858
2024-04-09 16:00:52.220715	,29331	,0.9127,	0.0000,	0.3785
2024-04-09 16:00:52.226715	,29332	,0.9533,	0.0000,	0.3826
2024-04-09 16:00:52.234715	,29333	,0.9502,	0.0000,	0.3883
2024-04-09 16:00:52.241715	,29334	,0.9644,	0.0000,	0.3881
2024-04-09 16:00:52.249279	,29335	,0.8879,	0.0000,	0.3780
2024-04-09 16:00:52.255278	,29336	,0.8945,	0.0000,	0.3855
2024-04-09 16:00:52.261281	,29337	,0.9141,	0.0000,	0.3818
2024-04-09 16:00:52.268281	,29338	,0.9223,	0.0000,	0.3810
2024-04-09 16:00:52.280030	,29339	,0.9734,	0.0000,	0.3790
2024-04-09 16:00:52.291033	,29340	,0.9192,	0.0000,	0.3846
2024-04-09 16:00:52.298033	,29341	,0.9115,	0.0000,	0.3840
2024-04-09 16:00:52.305033	,29342	,0.9888,	0.0000,	0.3796
2024-04-09 16:00:52.312909	,29343	,0.9561,	0.0000,	0.3867
2024-04-09 16:00:52.320909	,29344	,0.9532,	0.0000,	0.3850
2024-04-09 16:00:52.326909	,29345	,0.9348,	0.0000,	0.3840
2024-04-09 16:00:52.334909	,29346	,0.9792,	0.0000,	0.3866
2024-04-09 16:00:52.343909	,29347	,0.9372,	0.0000,	0.3790
2024-04-09 16:00:52.352909	,29348	,0.9174,	0.0000,	0.3804
2024-04-09 16:00:52.359912	,29349	,0.9828,	0.0000,	0.3825
2024-04-09 16:00:52.370912	,29350	,0.8524,	0.0000,	0.3869
2024-04-09 16:00:52.382420	,29351	,0.9593,	0.0000,	0.3827
2024-04-09 16:00:52.390520	,29352	,0.9819,	0.0000,	0.3836
2024-04-09 16:00:52.399524	,29353	,0.9285,	0.0000,	0.3879
2024-04-09 16:00:52.407524	,29354	,0.9272,	0.0000,	0.3787
2024-04-09 16:00:52.414524	,29355	,0.8911,	0.0000,	0.3877
2024-04-09 16:00:52.421527	,29356	,0.9308,	0.0000,	0.3833
2024-04-09 16:00:52.427527	,29357	,0.9866,	0.0000,	0.3806
2024-04-09 16:00:52.434032	,29358	,0.9144,	0.0000,	0.3858
2024-04-09 16:00:52.443032	,29359	,1.0015,	0.0000,	0.3828
2024-04-09 16:00:52.450032	,29360	,0.9477,	0.0000,	0.3858
2024-04-09 16:00:52.456032	,29361	,0.9853,	0.0000,	0.3785
2024-04-09 16:00:52.464035	,29362	,0.8676,	0.0000,	0.3826
2024-04-09 16:00:52.473035	,29363	,0.8855,	0.0000,	0.3883
2024-04-09 16:00:52.484541	,29364	,0.9265,	0.0000,	0.3881
2024-04-09 16:00:52.493544	,29365	,0.9402,	0.0000,	0.3780
2024-04-09 16:00:52.501017	,29366	,0.8990,	0.0000,	0.3855
2024-04-09 16:00:52.508523	,29367	,0.9226,	0.0000,	0.3818
2024-04-09 16:00:52.517524	,29368	,0.9695,	0.0000,	0.3810
2024-04-09 16:00:52.526523	,29369	,0.9518,	0.0000,	0.3790
2024-04-09 16:00:52.536523	,29370	,0.9800,	0.0000,	0.3846
2024-04-09 16:00:52.545523	,29371	,0.9143,	0.0000,	0.3840
2024-04-09 16:00:52.555523	,29372	,0.9762,	0.0000,	0.3796
2024-04-09 16:00:52.562526	,29373	,0.8971,	0.0000,	0.3867
2024-04-09 16:00:52.570527	,29374	,0.9500,	0.0000,	0.3850
2024-04-09 16:00:52.581033	,29375	,0.9680,	0.0000,	0.3840
2024-04-09 16:00:52.591034	,29376	,0.8922,	0.0000,	0.3866
2024-04-09 16:00:52.598598	,29377	,0.8838,	0.0000,	0.3790
2024-04-09 16:00:52.609111	,29378	,0.9079,	0.0000,	0.3804
2024-04-09 16:00:52.619656	,29379	,0.9876,	0.0000,	0.3825
2024-04-09 16:00:52.629058	,29380	,0.9366,	0.0000,	0.3869
2024-04-09 16:00:52.638247	,29381	,1.0006,	0.0000,	0.3827
2024-04-09 16:00:52.645781	,29382	,0.9307,	0.0000,	0.3836
2024-04-09 16:00:52.654834	,29383	,0.8492,	0.0000,	0.3879
2024-04-09 16:00:52.665222	,29384	,0.9034,	0.0000,	0.3787
2024-04-09 16:00:52.674010	,29385	,0.9095,	0.0000,	0.3877
2024-04-09 16:00:52.690044	,29386	,0.8836,	0.0000,	0.3833
2024-04-09 16:00:52.699046	,29387	,0.8885,	0.0000,	0.3806
2024-04-09 16:00:52.710046	,29388	,0.9482,	0.0000,	0.3858
2024-04-09 16:00:52.716045	,29389	,0.9671,	0.0000,	0.3828
2024-04-09 16:00:52.724181	,29390	,0.9335,	0.0000,	0.3858
2024-04-09 16:00:52.730181	,29391	,0.9155,	0.0000,	0.3785
2024-04-09 16:00:52.737180	,29392	,0.9293,	0.0000,	0.3826
2024-04-09 16:00:52.743185	,29393	,0.9380,	0.0000,	0.3883
2024-04-09 16:00:52.752764	,29394	,0.9124,	0.0000,	0.3881
2024-04-09 16:00:52.759277	,29395	,0.9440,	0.0000,	0.3780
2024-04-09 16:00:52.765276	,29396	,0.9628,	0.0000,	0.3855
2024-04-09 16:00:52.771276	,29397	,0.9500,	0.0000,	0.3818
2024-04-09 16:00:52.781782	,29398	,0.9678,	0.0000,	0.3810
2024-04-09 16:00:52.796782	,29399	,0.8841,	0.0000,	0.3790
2024-04-09 16:00:52.808782	,29400	,0.9577,	0.0000,	0.3846
2024-04-09 16:00:52.816782	,29401	,0.8208,	0.0000,	0.3840
2024-04-09 16:00:52.824782	,29402	,0.8994,	0.0000,	0.3796
2024-04-09 16:00:52.833383	,29403	,0.9546,	0.0000,	0.3867
2024-04-09 16:00:52.841382	,29404	,0.9719,	0.0000,	0.3850
2024-04-09 16:00:52.849382	,29405	,0.9168,	0.0000,	0.3840
2024-04-09 16:00:52.854382	,29406	,0.9158,	0.0000,	0.3866
2024-04-09 16:00:52.860385	,29407	,0.8890,	0.0000,	0.3790
2024-04-09 16:00:52.867385	,29408	,0.8942,	0.0000,	0.3804
2024-04-09 16:00:52.873385	,29409	,0.9511,	0.0000,	0.3825
2024-04-09 16:00:52.889892	,29410	,0.8581,	0.0000,	0.3869
2024-04-09 16:00:52.895892	,29411	,0.9656,	0.0000,	0.3827
2024-04-09 16:00:52.903892	,29412	,0.9876,	0.0000,	0.3836
2024-04-09 16:00:52.910892	,29413	,0.9081,	0.0000,	0.3879
2024-04-09 16:00:52.917892	,29414	,0.8826,	0.0000,	0.3787
2024-04-09 16:00:52.924892	,29415	,0.9323,	0.0000,	0.3877
2024-04-09 16:00:52.930893	,29416	,0.9432,	0.0000,	0.3833
2024-04-09 16:00:52.937892	,29417	,0.9822,	0.0000,	0.3806
2024-04-09 16:00:52.948651	,29418	,0.9159,	0.0000,	0.3858
2024-04-09 16:00:52.957650	,29419	,0.8734,	0.0000,	0.3828
2024-04-09 16:00:52.967157	,29420	,0.9481,	0.0000,	0.3858
2024-04-09 16:00:52.973156	,29421	,0.9258,	0.0000,	0.3785
2024-04-09 16:00:52.984664	,29422	,0.8786,	0.0000,	0.3826
2024-04-09 16:00:52.992664	,29423	,0.8962,	0.0000,	0.3883
2024-04-09 16:00:53.000171	,29424	,0.9119,	0.0000,	0.3881
2024-04-09 16:00:53.009171	,29425	,0.8967,	0.0000,	0.3780
2024-04-09 16:00:53.019171	,29426	,0.9642,	0.0000,	0.3855
2024-04-09 16:00:53.030509	,29427	,0.9502,	0.0000,	0.3818
2024-04-09 16:00:53.042128	,29428	,0.9809,	0.0000,	0.3810
2024-04-09 16:00:53.052668	,29429	,0.9715,	0.0000,	0.3790
2024-04-09 16:00:53.059887	,29430	,0.9150,	0.0000,	0.3846
2024-04-09 16:00:53.069434	,29431	,0.8635,	0.0000,	0.3840
2024-04-09 16:00:53.076943	,29432	,0.8887,	0.0000,	0.3796
2024-04-09 16:00:53.087353	,29433	,0.8962,	0.0000,	0.3867
2024-04-09 16:00:53.096383	,29434	,0.8618,	0.0000,	0.3850
2024-04-09 16:00:53.108816	,29435	,0.9337,	0.0000,	0.3840
2024-04-09 16:00:53.117883	,29436	,0.8781,	0.0000,	0.3866
2024-04-09 16:00:53.124884	,29437	,0.8599,	0.0000,	0.3790
2024-04-09 16:00:53.131884	,29438	,0.8971,	0.0000,	0.3804
2024-04-09 16:00:53.138884	,29439	,0.9656,	0.0000,	0.3825
2024-04-09 16:00:53.145709	,29440	,0.8968,	0.0000,	0.3869
2024-04-09 16:00:53.153710	,29441	,0.9165,	0.0000,	0.3827
2024-04-09 16:00:53.160830	,29442	,0.9210,	0.0000,	0.3836
2024-04-09 16:00:53.171885	,29443	,0.8634,	0.0000,	0.3879
2024-04-09 16:00:53.183773	,29444	,0.9704,	0.0000,	0.3787
2024-04-09 16:00:53.192773	,29445	,0.9184,	0.0000,	0.3877
2024-04-09 16:00:53.201773	,29446	,0.9625,	0.0000,	0.3833
2024-04-09 16:00:53.207773	,29447	,0.8614,	0.0000,	0.3806
2024-04-09 16:00:53.214773	,29448	,0.9646,	0.0000,	0.3858
2024-04-09 16:00:53.220773	,29449	,0.9739,	0.0000,	0.3828
2024-04-09 16:00:53.226773	,29450	,0.8968,	0.0000,	0.3858
2024-04-09 16:00:53.233773	,29451	,0.8891,	0.0000,	0.3785
2024-04-09 16:00:53.240773	,29452	,0.9474,	0.0000,	0.3826
2024-04-09 16:00:53.249773	,29453	,0.9042,	0.0000,	0.3883
2024-04-09 16:00:53.256344	,29454	,0.9396,	0.0000,	0.3881
2024-04-09 16:00:53.265347	,29455	,0.9071,	0.0000,	0.3780
2024-04-09 16:00:53.271649	,29456	,0.9132,	0.0000,	0.3855
2024-04-09 16:00:53.283155	,29457	,0.9119,	0.0000,	0.3818
2024-04-09 16:00:53.292155	,29458	,0.9815,	0.0000,	0.3810
2024-04-09 16:00:53.299156	,29459	,0.8334,	0.0000,	0.3790
2024-04-09 16:00:53.305155	,29460	,0.9657,	0.0000,	0.3846
2024-04-09 16:00:53.312155	,29461	,0.8948,	0.0000,	0.3840
2024-04-09 16:00:53.319155	,29462	,0.9154,	0.0000,	0.3796
2024-04-09 16:00:53.327155	,29463	,0.8928,	0.0000,	0.3867
2024-04-09 16:00:53.335156	,29464	,0.8989,	0.0000,	0.3850
2024-04-09 16:00:53.343155	,29465	,0.9230,	0.0000,	0.3840
2024-04-09 16:00:53.351155	,29466	,0.9999,	0.0000,	0.3866
2024-04-09 16:00:53.357155	,29467	,1.0068,	0.0000,	0.3790
2024-04-09 16:00:53.362158	,29468	,0.8609,	0.0000,	0.3804
2024-04-09 16:00:53.369158	,29469	,0.9044,	0.0000,	0.3825
2024-04-09 16:00:53.375158	,29470	,0.9479,	0.0000,	0.3869
2024-04-09 16:00:53.387258	,29471	,0.9772,	0.0000,	0.3827
2024-04-09 16:00:53.393258	,29472	,0.9241,	0.0000,	0.3836
2024-04-09 16:00:53.401258	,29473	,0.9036,	0.0000,	0.3879
2024-04-09 16:00:53.409258	,29474	,0.9221,	0.0000,	0.3787
2024-04-09 16:00:53.416264	,29475	,0.9156,	0.0000,	0.3877
2024-04-09 16:00:53.424263	,29476	,0.9336,	0.0000,	0.3833
2024-04-09 16:00:53.432771	,29477	,0.9463,	0.0000,	0.3806
2024-04-09 16:00:53.441770	,29478	,0.9485,	0.0000,	0.3858
2024-04-09 16:00:53.449771	,29479	,0.9264,	0.0000,	0.3828
2024-04-09 16:00:53.458770	,29480	,0.8779,	0.0000,	0.3858
2024-04-09 16:00:53.464773	,29481	,0.9659,	0.0000,	0.3785
2024-04-09 16:00:53.470773	,29482	,0.9171,	0.0000,	0.3826
2024-04-09 16:00:53.481292	,29483	,0.9336,	0.0000,	0.3883
2024-04-09 16:00:53.492370	,29484	,0.9697,	0.0000,	0.3881
2024-04-09 16:00:53.503370	,29485	,0.9135,	0.0000,	0.3780
2024-04-09 16:00:53.513370	,29486	,0.9709,	0.0000,	0.3855
2024-04-09 16:00:53.522370	,29487	,0.8903,	0.0000,	0.3818
2024-04-09 16:00:53.531370	,29488	,0.9918,	0.0000,	0.3810
2024-04-09 16:00:53.538370	,29489	,0.9057,	0.0000,	0.3790
2024-04-09 16:00:53.545370	,29490	,0.8815,	0.0000,	0.3846
2024-04-09 16:00:53.556370	,29491	,0.9521,	0.0000,	0.3840
2024-04-09 16:00:53.565373	,29492	,0.9330,	0.0000,	0.3796
2024-04-09 16:00:53.574372	,29493	,0.9167,	0.0000,	0.3867
2024-04-09 16:00:53.584880	,29494	,0.9005,	0.0000,	0.3850
2024-04-09 16:00:53.593879	,29495	,0.8977,	0.0000,	0.3840
2024-04-09 16:00:53.601467	,29496	,0.9490,	0.0000,	0.3866
2024-04-09 16:00:53.608580	,29497	,0.9796,	0.0000,	0.3790
2024-04-09 16:00:53.614580	,29498	,0.8903,	0.0000,	0.3804
2024-04-09 16:00:53.624580	,29499	,0.8546,	0.0000,	0.3825
2024-04-09 16:00:53.633182	,29500	,0.8848,	0.0000,	0.3869
2024-04-09 16:00:53.640182	,29501	,0.9457,	0.0000,	0.3827
2024-04-09 16:00:53.648354	,29502	,0.9057,	0.0000,	0.3836
2024-04-09 16:00:53.654884	,29503	,0.9091,	0.0000,	0.3879
2024-04-09 16:00:53.661884	,29504	,0.9069,	0.0000,	0.3787
2024-04-09 16:00:53.670305	,29505	,0.8715,	0.0000,	0.3877
2024-04-09 16:00:53.684471	,29506	,0.8691,	0.0000,	0.3833
2024-04-09 16:00:53.694472	,29507	,0.9450,	0.0000,	0.3806
2024-04-09 16:00:53.703471	,29508	,0.9180,	0.0000,	0.3858
2024-04-09 16:00:53.709892	,29509	,0.8826,	0.0000,	0.3828
2024-04-09 16:00:53.718931	,29510	,0.8779,	0.0000,	0.3858
2024-04-09 16:00:53.727931	,29511	,1.0189,	0.0000,	0.3785
2024-04-09 16:00:53.736931	,29512	,0.9468,	0.0000,	0.3826
2024-04-09 16:00:53.743934	,29513	,0.9554,	0.0000,	0.3883
2024-04-09 16:00:53.751934	,29514	,0.8768,	0.0000,	0.3881
2024-04-09 16:00:53.759010	,29515	,0.9216,	0.0000,	0.3780
2024-04-09 16:00:53.769013	,29516	,0.9929,	0.0000,	0.3855
2024-04-09 16:00:53.780519	,29517	,0.9592,	0.0000,	0.3818
2024-04-09 16:00:53.788519	,29518	,0.9888,	0.0000,	0.3810
2024-04-09 16:00:53.797519	,29519	,0.9032,	0.0000,	0.3790
2024-04-09 16:00:53.805519	,29520	,0.9044,	0.0000,	0.3846
2024-04-09 16:00:53.811519	,29521	,0.9422,	0.0000,	0.3840
2024-04-09 16:00:53.818519	,29522	,0.9513,	0.0000,	0.3796
2024-04-09 16:00:53.828289	,29523	,0.9610,	0.0000,	0.3867
2024-04-09 16:00:53.836289	,29524	,0.8563,	0.0000,	0.3850
2024-04-09 16:00:53.845289	,29525	,1.0356,	0.0000,	0.3840
2024-04-09 16:00:53.853861	,29526	,0.9124,	0.0000,	0.3866
2024-04-09 16:00:53.862864	,29527	,0.8768,	0.0000,	0.3790
2024-04-09 16:00:53.868864	,29528	,0.9266,	0.0000,	0.3804
2024-04-09 16:00:53.877369	,29529	,0.8788,	0.0000,	0.3825
2024-04-09 16:00:53.889372	,29530	,0.8954,	0.0000,	0.3869
2024-04-09 16:00:53.897373	,29531	,0.9892,	0.0000,	0.3827
2024-04-09 16:00:53.904880	,29532	,0.9715,	0.0000,	0.3836
2024-04-09 16:00:53.910880	,29533	,0.8290,	0.0000,	0.3879
2024-04-09 16:00:53.917880	,29534	,0.9399,	0.0000,	0.3787
2024-04-09 16:00:53.925880	,29535	,0.9196,	0.0000,	0.3877
2024-04-09 16:00:53.934951	,29536	,0.8765,	0.0000,	0.3833
2024-04-09 16:00:53.943951	,29537	,0.9433,	0.0000,	0.3806
2024-04-09 16:00:53.950820	,29538	,0.8905,	0.0000,	0.3858
2024-04-09 16:00:53.957820	,29539	,0.8643,	0.0000,	0.3828
2024-04-09 16:00:53.965331	,29540	,0.8702,	0.0000,	0.3858
2024-04-09 16:00:53.972331	,29541	,0.9372,	0.0000,	0.3785
2024-04-09 16:00:53.983841	,29542	,0.9244,	0.0000,	0.3826
2024-04-09 16:00:53.989841	,29543	,0.9183,	0.0000,	0.3883
2024-04-09 16:00:53.996344	,29544	,1.0251,	0.0000,	0.3881
2024-04-09 16:00:54.004347	,29545	,1.0212,	0.0000,	0.3780
2024-04-09 16:00:54.013347	,29546	,0.9251,	0.0000,	0.3855
2024-04-09 16:00:54.022347	,29547	,0.8659,	0.0000,	0.3818
2024-04-09 16:00:54.029347	,29548	,0.8899,	0.0000,	0.3810
2024-04-09 16:00:54.037348	,29549	,0.9102,	0.0000,	0.3790
2024-04-09 16:00:54.045224	,29550	,0.9208,	0.0000,	0.3846
2024-04-09 16:00:54.054227	,29551	,0.9192,	0.0000,	0.3840
2024-04-09 16:00:54.060227	,29552	,0.9590,	0.0000,	0.3796
2024-04-09 16:00:54.067227	,29553	,0.9407,	0.0000,	0.3867
2024-04-09 16:00:54.073732	,29554	,0.9415,	0.0000,	0.3850
2024-04-09 16:00:54.083238	,29555	,0.9416,	0.0000,	0.3840
2024-04-09 16:00:54.090238	,29556	,0.9310,	0.0000,	0.3866
2024-04-09 16:00:54.099239	,29557	,0.9794,	0.0000,	0.3790
2024-04-09 16:00:54.106242	,29558	,0.9816,	0.0000,	0.3804
2024-04-09 16:00:54.112242	,29559	,0.8863,	0.0000,	0.3825
2024-04-09 16:00:54.119359	,29560	,0.9007,	0.0000,	0.3869
2024-04-09 16:00:54.125358	,29561	,1.0003,	0.0000,	0.3827
2024-04-09 16:00:54.131360	,29562	,0.9688,	0.0000,	0.3836
2024-04-09 16:00:54.139358	,29563	,0.9008,	0.0000,	0.3879
2024-04-09 16:00:54.148124	,29564	,0.9576,	0.0000,	0.3787
2024-04-09 16:00:54.155653	,29565	,0.9000,	0.0000,	0.3877
2024-04-09 16:00:54.162657	,29566	,0.9378,	0.0000,	0.3833
2024-04-09 16:00:54.170657	,29567	,0.9310,	0.0000,	0.3806
2024-04-09 16:00:54.183669	,29568	,0.8723,	0.0000,	0.3858
2024-04-09 16:00:54.190670	,29569	,0.9294,	0.0000,	0.3828
2024-04-09 16:00:54.198607	,29570	,0.9605,	0.0000,	0.3858
2024-04-09 16:00:54.207607	,29571	,0.9159,	0.0000,	0.3785
2024-04-09 16:00:54.214608	,29572	,0.9517,	0.0000,	0.3826
2024-04-09 16:00:54.222607	,29573	,0.8758,	0.0000,	0.3883
2024-04-09 16:00:54.229606	,29574	,0.9254,	0.0000,	0.3881
2024-04-09 16:00:54.236606	,29575	,0.9047,	0.0000,	0.3780
2024-04-09 16:00:54.242606	,29576	,0.9499,	0.0000,	0.3855
2024-04-09 16:00:54.250606	,29577	,0.8763,	0.0000,	0.3818
2024-04-09 16:00:54.257952	,29578	,0.8783,	0.0000,	0.3810
2024-04-09 16:00:54.265956	,29579	,0.9664,	0.0000,	0.3790
2024-04-09 16:00:54.273543	,29580	,0.8969,	0.0000,	0.3846
2024-04-09 16:00:54.285050	,29581	,0.9631,	0.0000,	0.3840
2024-04-09 16:00:54.291050	,29582	,0.9209,	0.0000,	0.3796
2024-04-09 16:00:54.301050	,29583	,1.0326,	0.0000,	0.3867
2024-04-09 16:00:54.311050	,29584	,1.0009,	0.0000,	0.3850
2024-04-09 16:00:54.320050	,29585	,0.8662,	0.0000,	0.3840
