Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:24:43.433106	,22177	,0.9330,	0.0000,	0.2189
2024-04-11 15:24:43.441307	,22178	,1.0739,	0.0000,	0.2235
2024-04-11 15:24:43.447314	,22179	,0.8999,	0.0000,	0.2141
2024-04-11 15:24:43.456333	,22180	,0.9879,	0.0000,	0.2273
2024-04-11 15:24:43.465955	,22181	,0.9141,	0.0000,	0.2186
2024-04-11 15:24:43.475188	,22182	,0.9489,	0.0000,	0.2196
2024-04-11 15:24:43.485071	,22183	,0.9422,	0.0000,	0.2189
2024-04-11 15:24:43.495096	,22184	,0.9499,	0.0000,	0.2199
2024-04-11 15:24:43.507125	,22185	,1.0144,	0.0000,	0.2173
2024-04-11 15:24:43.515207	,22186	,0.9667,	0.0000,	0.2192
2024-04-11 15:24:43.524240	,22187	,1.0241,	0.0000,	0.2218
2024-04-11 15:24:43.534251	,22188	,0.9118,	0.0000,	0.2159
2024-04-11 15:24:43.541973	,22189	,0.9821,	0.0000,	0.2217
2024-04-11 15:24:43.548416	,22190	,0.9478,	0.0000,	0.2188
2024-04-11 15:24:43.557049	,22191	,0.9020,	0.0000,	0.2267
2024-04-11 15:24:43.567178	,22192	,0.9966,	0.0000,	0.2206
2024-04-11 15:24:43.574826	,22193	,0.9472,	0.0000,	0.2209
2024-04-11 15:24:43.584425	,22194	,1.0096,	0.0000,	0.2218
2024-04-11 15:24:43.592073	,22195	,0.9080,	0.0000,	0.2109
2024-04-11 15:24:43.605334	,22196	,0.9521,	0.0000,	0.2178
2024-04-11 15:24:43.614346	,22197	,1.0552,	0.0000,	0.2186
2024-04-11 15:24:43.625013	,22198	,0.9886,	0.0000,	0.2173
2024-04-11 15:24:43.631158	,22199	,0.9659,	0.0000,	0.2175
2024-04-11 15:24:43.640982	,22200	,0.9636,	0.0000,	0.2237
2024-04-11 15:24:43.648174	,22201	,1.0480,	0.0000,	0.2201
2024-04-11 15:24:43.656153	,22202	,1.0097,	0.0000,	0.2243
2024-04-11 15:24:43.662200	,22203	,0.9355,	0.0000,	0.2202
2024-04-11 15:24:43.671737	,22204	,0.9558,	0.0000,	0.2245
2024-04-11 15:24:43.677750	,22205	,0.9261,	0.0000,	0.2197
2024-04-11 15:24:43.686262	,22206	,0.9689,	0.0000,	0.2251
2024-04-11 15:24:43.693776	,22207	,1.0028,	0.0000,	0.2189
2024-04-11 15:24:43.703381	,22208	,0.8785,	0.0000,	0.2235
2024-04-11 15:24:43.713890	,22209	,0.9150,	0.0000,	0.2141
2024-04-11 15:24:43.724060	,22210	,1.0240,	0.0000,	0.2273
2024-04-11 15:24:43.730070	,22211	,1.0006,	0.0000,	0.2186
2024-04-11 15:24:43.740398	,22212	,1.0038,	0.0000,	0.2196
2024-04-11 15:24:43.748409	,22213	,1.0329,	0.0000,	0.2189
2024-04-11 15:24:43.758053	,22214	,0.9070,	0.0000,	0.2199
2024-04-11 15:24:43.764334	,22215	,0.8674,	0.0000,	0.2173
2024-04-11 15:24:43.772827	,22216	,0.9427,	0.0000,	0.2192
2024-04-11 15:24:43.783888	,22217	,0.9614,	0.0000,	0.2218
2024-04-11 15:24:43.791913	,22218	,1.0378,	0.0000,	0.2159
2024-04-11 15:24:43.798016	,22219	,0.9398,	0.0000,	0.2217
2024-04-11 15:24:43.810035	,22220	,0.9774,	0.0000,	0.2188
2024-04-11 15:24:43.822900	,22221	,0.9691,	0.0000,	0.2267
2024-04-11 15:24:43.833946	,22222	,0.9048,	0.0000,	0.2206
2024-04-11 15:24:43.842095	,22223	,0.9598,	0.0000,	0.2209
2024-04-11 15:24:43.848759	,22224	,0.9532,	0.0000,	0.2218
2024-04-11 15:24:43.858480	,22225	,0.9731,	0.0000,	0.2109
2024-04-11 15:24:43.864481	,22226	,0.9767,	0.0000,	0.2178
2024-04-11 15:24:43.878754	,22227	,0.9783,	0.0000,	0.2186
2024-04-11 15:24:43.887765	,22228	,0.9441,	0.0000,	0.2173
2024-04-11 15:24:43.896335	,22229	,1.0721,	0.0000,	0.2175
2024-04-11 15:24:43.908908	,22230	,1.0410,	0.0000,	0.2237
2024-04-11 15:24:43.916935	,22231	,0.9358,	0.0000,	0.2201
2024-04-11 15:24:43.928402	,22232	,0.9475,	0.0000,	0.2243
2024-04-11 15:24:43.936413	,22233	,0.9373,	0.0000,	0.2202
2024-04-11 15:24:43.944925	,22234	,1.0004,	0.0000,	0.2245
2024-04-11 15:24:43.956447	,22235	,0.9684,	0.0000,	0.2197
2024-04-11 15:24:43.962955	,22236	,0.9285,	0.0000,	0.2251
2024-04-11 15:24:43.972375	,22237	,0.9397,	0.0000,	0.2189
2024-04-11 15:24:43.978388	,22238	,0.9686,	0.0000,	0.2235
2024-04-11 15:24:43.986892	,22239	,0.9983,	0.0000,	0.2141
2024-04-11 15:24:43.992966	,22240	,0.9145,	0.0000,	0.2273
2024-04-11 15:24:44.013377	,22241	,0.9640,	0.0000,	0.2186
2024-04-11 15:24:44.026001	,22242	,1.0527,	0.0000,	0.2196
2024-04-11 15:24:44.036891	,22243	,0.9623,	0.0000,	0.2189
2024-04-11 15:24:44.048137	,22244	,0.9646,	0.0000,	0.2199
2024-04-11 15:24:44.062218	,22245	,1.0031,	0.0000,	0.2173
2024-04-11 15:24:44.073249	,22246	,0.9577,	0.0000,	0.2192
2024-04-11 15:24:44.084916	,22247	,1.0481,	0.0000,	0.2218
2024-04-11 15:24:44.091935	,22248	,1.0009,	0.0000,	0.2159
2024-04-11 15:24:44.098959	,22249	,0.9431,	0.0000,	0.2217
2024-04-11 15:24:44.110977	,22250	,0.8972,	0.0000,	0.2188
2024-04-11 15:24:44.121359	,22251	,0.9173,	0.0000,	0.2267
2024-04-11 15:24:44.130368	,22252	,0.9666,	0.0000,	0.2206
2024-04-11 15:24:44.138380	,22253	,1.0090,	0.0000,	0.2209
2024-04-11 15:24:44.149013	,22254	,0.8816,	0.0000,	0.2218
2024-04-11 15:24:44.158102	,22255	,0.9822,	0.0000,	0.2109
2024-04-11 15:24:44.164609	,22256	,0.9459,	0.0000,	0.2178
2024-04-11 15:24:44.178949	,22257	,0.9924,	0.0000,	0.2186
2024-04-11 15:24:44.186988	,22258	,0.9519,	0.0000,	0.2173
2024-04-11 15:24:44.194072	,22259	,0.9358,	0.0000,	0.2175
2024-04-11 15:24:44.204082	,22260	,1.0377,	0.0000,	0.2237
2024-04-11 15:24:44.213181	,22261	,1.0344,	0.0000,	0.2201
2024-04-11 15:24:44.222306	,22262	,0.9487,	0.0000,	0.2243
2024-04-11 15:24:44.232371	,22263	,0.9541,	0.0000,	0.2202
2024-04-11 15:24:44.241936	,22264	,1.0151,	0.0000,	0.2245
2024-04-11 15:24:44.253226	,22265	,1.0255,	0.0000,	0.2197
2024-04-11 15:24:44.263292	,22266	,1.0050,	0.0000,	0.2251
2024-04-11 15:24:44.272441	,22267	,0.9648,	0.0000,	0.2189
2024-04-11 15:24:44.278951	,22268	,0.8826,	0.0000,	0.2235
2024-04-11 15:24:44.288484	,22269	,1.0281,	0.0000,	0.2141
2024-04-11 15:24:44.294992	,22270	,0.8763,	0.0000,	0.2273
2024-04-11 15:24:44.304090	,22271	,0.9353,	0.0000,	0.2186
2024-04-11 15:24:44.313651	,22272	,0.9844,	0.0000,	0.2196
2024-04-11 15:24:44.322678	,22273	,0.9686,	0.0000,	0.2189
2024-04-11 15:24:44.332725	,22274	,0.9772,	0.0000,	0.2199
2024-04-11 15:24:44.340735	,22275	,1.0656,	0.0000,	0.2173
2024-04-11 15:24:44.347747	,22276	,0.9328,	0.0000,	0.2192
2024-04-11 15:24:44.355252	,22277	,0.9688,	0.0000,	0.2218
2024-04-11 15:24:44.362842	,22278	,1.0686,	0.0000,	0.2159
2024-04-11 15:24:44.372883	,22279	,0.8957,	0.0000,	0.2217
2024-04-11 15:24:44.379906	,22280	,1.0107,	0.0000,	0.2188
2024-04-11 15:24:44.388937	,22281	,0.9921,	0.0000,	0.2267
2024-04-11 15:24:44.394937	,22282	,1.0220,	0.0000,	0.2206
2024-04-11 15:24:44.409092	,22283	,0.9343,	0.0000,	0.2209
2024-04-11 15:24:44.419423	,22284	,0.9300,	0.0000,	0.2218
2024-04-11 15:24:44.428932	,22285	,0.9423,	0.0000,	0.2109
2024-04-11 15:24:44.438120	,22286	,1.0398,	0.0000,	0.2178
2024-04-11 15:24:44.448137	,22287	,1.0478,	0.0000,	0.2186
2024-04-11 15:24:44.460156	,22288	,0.8966,	0.0000,	0.2173
2024-04-11 15:24:44.469777	,22289	,0.8999,	0.0000,	0.2175
2024-04-11 15:24:44.479830	,22290	,0.9220,	0.0000,	0.2237
2024-04-11 15:24:44.488847	,22291	,0.9726,	0.0000,	0.2201
2024-04-11 15:24:44.494847	,22292	,0.9460,	0.0000,	0.2243
2024-04-11 15:24:44.506369	,22293	,1.0352,	0.0000,	0.2202
2024-04-11 15:24:44.519902	,22294	,0.9485,	0.0000,	0.2245
2024-04-11 15:24:44.530100	,22295	,1.0667,	0.0000,	0.2197
2024-04-11 15:24:44.538109	,22296	,1.0099,	0.0000,	0.2251
2024-04-11 15:24:44.544109	,22297	,0.9453,	0.0000,	0.2189
2024-04-11 15:24:44.552629	,22298	,0.9663,	0.0000,	0.2235
2024-04-11 15:24:44.561643	,22299	,0.9320,	0.0000,	0.2141
2024-04-11 15:24:44.570650	,22300	,0.9865,	0.0000,	0.2273
2024-04-11 15:24:44.578666	,22301	,0.9571,	0.0000,	0.2186
2024-04-11 15:24:44.588515	,22302	,0.9857,	0.0000,	0.2196
2024-04-11 15:24:44.598096	,22303	,0.9771,	0.0000,	0.2189
2024-04-11 15:24:44.610186	,22304	,0.9695,	0.0000,	0.2199
2024-04-11 15:24:44.620300	,22305	,0.9851,	0.0000,	0.2173
2024-04-11 15:24:44.628367	,22306	,0.9784,	0.0000,	0.2192
2024-04-11 15:24:44.637381	,22307	,0.9784,	0.0000,	0.2218
2024-04-11 15:24:44.643385	,22308	,1.0450,	0.0000,	0.2159
2024-04-11 15:24:44.651408	,22309	,0.9177,	0.0000,	0.2217
2024-04-11 15:24:44.661142	,22310	,0.9689,	0.0000,	0.2188
2024-04-11 15:24:44.670165	,22311	,0.8883,	0.0000,	0.2267
2024-04-11 15:24:44.679251	,22312	,0.9698,	0.0000,	0.2206
2024-04-11 15:24:44.689356	,22313	,0.9658,	0.0000,	0.2209
2024-04-11 15:24:44.696359	,22314	,1.0025,	0.0000,	0.2218
2024-04-11 15:24:44.709935	,22315	,1.0376,	0.0000,	0.2109
2024-04-11 15:24:44.718335	,22316	,0.9153,	0.0000,	0.2178
2024-04-11 15:24:44.725340	,22317	,0.9790,	0.0000,	0.2186
2024-04-11 15:24:44.731350	,22318	,0.9466,	0.0000,	0.2173
2024-04-11 15:24:44.741136	,22319	,0.9559,	0.0000,	0.2175
2024-04-11 15:24:44.747143	,22320	,0.9767,	0.0000,	0.2237
2024-04-11 15:24:44.759628	,22321	,0.9449,	0.0000,	0.2201
2024-04-11 15:24:44.769182	,22322	,0.9565,	0.0000,	0.2243
2024-04-11 15:24:44.778737	,22323	,0.9281,	0.0000,	0.2202
2024-04-11 15:24:44.787255	,22324	,0.9239,	0.0000,	0.2245
2024-04-11 15:24:44.793763	,22325	,1.0237,	0.0000,	0.2197
2024-04-11 15:24:44.809958	,22326	,0.9802,	0.0000,	0.2251
2024-04-11 15:24:44.820506	,22327	,1.0040,	0.0000,	0.2189
2024-04-11 15:24:44.828619	,22328	,0.9309,	0.0000,	0.2235
2024-04-11 15:24:44.837639	,22329	,1.0263,	0.0000,	0.2141
2024-04-11 15:24:44.844644	,22330	,0.9726,	0.0000,	0.2273
2024-04-11 15:24:44.853706	,22331	,0.9380,	0.0000,	0.2186
2024-04-11 15:24:44.860722	,22332	,0.9511,	0.0000,	0.2196
2024-04-11 15:24:44.869739	,22333	,0.9898,	0.0000,	0.2189
2024-04-11 15:24:44.877247	,22334	,1.0511,	0.0000,	0.2199
2024-04-11 15:24:44.886101	,22335	,0.9508,	0.0000,	0.2173
2024-04-11 15:24:44.893205	,22336	,0.9980,	0.0000,	0.2192
2024-04-11 15:24:44.909581	,22337	,1.0373,	0.0000,	0.2218
2024-04-11 15:24:44.919215	,22338	,0.9701,	0.0000,	0.2159
2024-04-11 15:24:44.927222	,22339	,0.9129,	0.0000,	0.2217
2024-04-11 15:24:44.936293	,22340	,0.9546,	0.0000,	0.2188
2024-04-11 15:24:44.943337	,22341	,0.9342,	0.0000,	0.2267
2024-04-11 15:24:44.951863	,22342	,0.9361,	0.0000,	0.2206
2024-04-11 15:24:44.958912	,22343	,0.9830,	0.0000,	0.2209
2024-04-11 15:24:44.964911	,22344	,0.9211,	0.0000,	0.2218
2024-04-11 15:24:44.975082	,22345	,1.0063,	0.0000,	0.2109
2024-04-11 15:24:44.984093	,22346	,1.0296,	0.0000,	0.2178
2024-04-11 15:24:44.991112	,22347	,1.0311,	0.0000,	0.2186
2024-04-11 15:24:45.001649	,22348	,0.9659,	0.0000,	0.2173
2024-04-11 15:24:45.016171	,22349	,1.0505,	0.0000,	0.2175
2024-04-11 15:24:45.028119	,22350	,0.9919,	0.0000,	0.2237
2024-04-11 15:24:45.036131	,22351	,0.9632,	0.0000,	0.2201
2024-04-11 15:24:45.046166	,22352	,0.9812,	0.0000,	0.2243
2024-04-11 15:24:45.055359	,22353	,0.9117,	0.0000,	0.2202
2024-04-11 15:24:45.064901	,22354	,0.9260,	0.0000,	0.2245
2024-04-11 15:24:45.074940	,22355	,0.9092,	0.0000,	0.2197
2024-04-11 15:24:45.081045	,22356	,0.9466,	0.0000,	0.2251
2024-04-11 15:24:45.088964	,22357	,1.0094,	0.0000,	0.2189
2024-04-11 15:24:45.094964	,22358	,0.9757,	0.0000,	0.2235
2024-04-11 15:24:45.107913	,22359	,0.9090,	0.0000,	0.2141
2024-04-11 15:24:45.120175	,22360	,0.9708,	0.0000,	0.2273
2024-04-11 15:24:45.127185	,22361	,0.9847,	0.0000,	0.2186
2024-04-11 15:24:45.136980	,22362	,0.8900,	0.0000,	0.2196
2024-04-11 15:24:45.146998	,22363	,0.9015,	0.0000,	0.2189
2024-04-11 15:24:45.157036	,22364	,1.0561,	0.0000,	0.2199
2024-04-11 15:24:45.163140	,22365	,0.9550,	0.0000,	0.2173
2024-04-11 15:24:45.171416	,22366	,0.9803,	0.0000,	0.2192
2024-04-11 15:24:45.179928	,22367	,1.0151,	0.0000,	0.2218
2024-04-11 15:24:45.191025	,22368	,1.0041,	0.0000,	0.2159
2024-04-11 15:24:45.199327	,22369	,0.9806,	0.0000,	0.2217
2024-04-11 15:24:45.212434	,22370	,0.9359,	0.0000,	0.2188
2024-04-11 15:24:45.221729	,22371	,0.9955,	0.0000,	0.2267
2024-04-11 15:24:45.231760	,22372	,0.9705,	0.0000,	0.2206
2024-04-11 15:24:45.243939	,22373	,1.0037,	0.0000,	0.2209
2024-04-11 15:24:45.252245	,22374	,0.9410,	0.0000,	0.2218
2024-04-11 15:24:45.258991	,22375	,0.9481,	0.0000,	0.2109
2024-04-11 15:24:45.266457	,22376	,1.0294,	0.0000,	0.2178
2024-04-11 15:24:45.277050	,22377	,0.9781,	0.0000,	0.2186
2024-04-11 15:24:45.285088	,22378	,0.9683,	0.0000,	0.2173
2024-04-11 15:24:45.292244	,22379	,0.9762,	0.0000,	0.2175
2024-04-11 15:24:45.298257	,22380	,0.9812,	0.0000,	0.2237
2024-04-11 15:24:45.310943	,22381	,0.9922,	0.0000,	0.2201
2024-04-11 15:24:45.320405	,22382	,0.9198,	0.0000,	0.2243
2024-04-11 15:24:45.329912	,22383	,0.9743,	0.0000,	0.2202
2024-04-11 15:24:45.341008	,22384	,0.9720,	0.0000,	0.2245
2024-04-11 15:24:45.347017	,22385	,0.9732,	0.0000,	0.2197
2024-04-11 15:24:45.357191	,22386	,0.9546,	0.0000,	0.2251
2024-04-11 15:24:45.368959	,22387	,1.0112,	0.0000,	0.2189
2024-04-11 15:24:45.378057	,22388	,0.8963,	0.0000,	0.2235
2024-04-11 15:24:45.387095	,22389	,0.9019,	0.0000,	0.2141
2024-04-11 15:24:45.397109	,22390	,1.0532,	0.0000,	0.2273
2024-04-11 15:24:45.411134	,22391	,0.9739,	0.0000,	0.2186
2024-04-11 15:24:45.420349	,22392	,0.9555,	0.0000,	0.2196
2024-04-11 15:24:45.427269	,22393	,0.9498,	0.0000,	0.2189
2024-04-11 15:24:45.437367	,22394	,0.9269,	0.0000,	0.2199
2024-04-11 15:24:45.444383	,22395	,0.9645,	0.0000,	0.2173
2024-04-11 15:24:45.454444	,22396	,1.0548,	0.0000,	0.2192
2024-04-11 15:24:45.461103	,22397	,0.9824,	0.0000,	0.2218
2024-04-11 15:24:45.470370	,22398	,0.9514,	0.0000,	0.2159
2024-04-11 15:24:45.482901	,22399	,0.9318,	0.0000,	0.2217
2024-04-11 15:24:45.491025	,22400	,0.9576,	0.0000,	0.2188
2024-04-11 15:24:45.498139	,22401	,0.9941,	0.0000,	0.2267
2024-04-11 15:24:45.511493	,22402	,1.0243,	0.0000,	0.2206
2024-04-11 15:24:45.520536	,22403	,0.9709,	0.0000,	0.2209
2024-04-11 15:24:45.528168	,22404	,0.9857,	0.0000,	0.2218
2024-04-11 15:24:45.537698	,22405	,0.9863,	0.0000,	0.2109
2024-04-11 15:24:45.544701	,22406	,0.9124,	0.0000,	0.2178
2024-04-11 15:24:45.554741	,22407	,0.9997,	0.0000,	0.2186
2024-04-11 15:24:45.567090	,22408	,0.9890,	0.0000,	0.2173
2024-04-11 15:24:45.578294	,22409	,0.9489,	0.0000,	0.2175
2024-04-11 15:24:45.586293	,22410	,0.9197,	0.0000,	0.2237
2024-04-11 15:24:45.593310	,22411	,0.9689,	0.0000,	0.2201
2024-04-11 15:24:45.601896	,22412	,0.9331,	0.0000,	0.2243
2024-04-11 15:24:45.612918	,22413	,0.9309,	0.0000,	0.2202
2024-04-11 15:24:45.621949	,22414	,1.0186,	0.0000,	0.2245
2024-04-11 15:24:45.628974	,22415	,0.9120,	0.0000,	0.2197
2024-04-11 15:24:45.638363	,22416	,0.9022,	0.0000,	0.2251
2024-04-11 15:24:45.644368	,22417	,0.9592,	0.0000,	0.2189
2024-04-11 15:24:45.654956	,22418	,0.9189,	0.0000,	0.2235
2024-04-11 15:24:45.661880	,22419	,0.9186,	0.0000,	0.2141
2024-04-11 15:24:45.669910	,22420	,1.0152,	0.0000,	0.2273
2024-04-11 15:24:45.677187	,22421	,1.0069,	0.0000,	0.2186
2024-04-11 15:24:45.686226	,22422	,0.9716,	0.0000,	0.2196
2024-04-11 15:24:45.694742	,22423	,0.9933,	0.0000,	0.2189
2024-04-11 15:24:45.708292	,22424	,1.0513,	0.0000,	0.2199
2024-04-11 15:24:45.716804	,22425	,1.0471,	0.0000,	0.2173
2024-04-11 15:24:45.725324	,22426	,1.0038,	0.0000,	0.2192
2024-04-11 15:24:45.737133	,22427	,0.9562,	0.0000,	0.2218
2024-04-11 15:24:45.745138	,22428	,0.9402,	0.0000,	0.2159
2024-04-11 15:24:45.753536	,22429	,0.9878,	0.0000,	0.2217
2024-04-11 15:24:45.760558	,22430	,0.9861,	0.0000,	0.2188
2024-04-11 15:24:45.770094	,22431	,1.0424,	0.0000,	0.2267
2024-04-11 15:24:45.779131	,22432	,0.9503,	0.0000,	0.2206
2024-04-11 15:24:45.787202	,22433	,0.9445,	0.0000,	0.2209
2024-04-11 15:24:45.797028	,22434	,0.9507,	0.0000,	0.2218
2024-04-11 15:24:45.809277	,22435	,0.9650,	0.0000,	0.2109
2024-04-11 15:24:45.817243	,22436	,1.0250,	0.0000,	0.2178
2024-04-11 15:24:45.824757	,22437	,0.9932,	0.0000,	0.2186
2024-04-11 15:24:45.836316	,22438	,0.8944,	0.0000,	0.2173
2024-04-11 15:24:45.842346	,22439	,0.9592,	0.0000,	0.2175
2024-04-11 15:24:45.853402	,22440	,0.9785,	0.0000,	0.2237
2024-04-11 15:24:45.862905	,22441	,0.9893,	0.0000,	0.2201
2024-04-11 15:24:45.873423	,22442	,0.9570,	0.0000,	0.2243
2024-04-11 15:24:45.879929	,22443	,0.9818,	0.0000,	0.2202
2024-04-11 15:24:45.888049	,22444	,0.9380,	0.0000,	0.2245
2024-04-11 15:24:45.895052	,22445	,1.0150,	0.0000,	0.2197
2024-04-11 15:24:45.906094	,22446	,0.9990,	0.0000,	0.2251
2024-04-11 15:24:45.917074	,22447	,0.9435,	0.0000,	0.2189
2024-04-11 15:24:45.928096	,22448	,0.9449,	0.0000,	0.2235
2024-04-11 15:24:45.937048	,22449	,0.9504,	0.0000,	0.2141
2024-04-11 15:24:45.944053	,22450	,0.9453,	0.0000,	0.2273
2024-04-11 15:24:45.954651	,22451	,0.8845,	0.0000,	0.2186
2024-04-11 15:24:45.961325	,22452	,1.0364,	0.0000,	0.2196
2024-04-11 15:24:45.969340	,22453	,0.9397,	0.0000,	0.2189
2024-04-11 15:24:45.976341	,22454	,0.9616,	0.0000,	0.2199
2024-04-11 15:24:45.983144	,22455	,0.9564,	0.0000,	0.2173
2024-04-11 15:24:45.991215	,22456	,0.9986,	0.0000,	0.2192
2024-04-11 15:24:46.003307	,22457	,0.9665,	0.0000,	0.2218
2024-04-11 15:24:46.014329	,22458	,1.0081,	0.0000,	0.2159
2024-04-11 15:24:46.024420	,22459	,0.9649,	0.0000,	0.2217
2024-04-11 15:24:46.032434	,22460	,1.0117,	0.0000,	0.2188
2024-04-11 15:24:46.042099	,22461	,0.9514,	0.0000,	0.2267
2024-04-11 15:24:46.052619	,22462	,0.9825,	0.0000,	0.2206
2024-04-11 15:24:46.059828	,22463	,0.9860,	0.0000,	0.2209
2024-04-11 15:24:46.067851	,22464	,1.0436,	0.0000,	0.2218
2024-04-11 15:24:46.076377	,22465	,1.0051,	0.0000,	0.2109
2024-04-11 15:24:46.086890	,22466	,0.9447,	0.0000,	0.2178
2024-04-11 15:24:46.093895	,22467	,1.0281,	0.0000,	0.2186
2024-04-11 15:24:46.109083	,22468	,0.9712,	0.0000,	0.2173
2024-04-11 15:24:46.122162	,22469	,1.0194,	0.0000,	0.2175
2024-04-11 15:24:46.128933	,22470	,0.9632,	0.0000,	0.2237
2024-04-11 15:24:46.137977	,22471	,0.9682,	0.0000,	0.2201
2024-04-11 15:24:46.144978	,22472	,0.9422,	0.0000,	0.2243
2024-04-11 15:24:46.153652	,22473	,0.9432,	0.0000,	0.2202
2024-04-11 15:24:46.160242	,22474	,1.0209,	0.0000,	0.2245
2024-04-11 15:24:46.169584	,22475	,0.9917,	0.0000,	0.2197
2024-04-11 15:24:46.180602	,22476	,1.0245,	0.0000,	0.2251
2024-04-11 15:24:46.188757	,22477	,0.9797,	0.0000,	0.2189
2024-04-11 15:24:46.194760	,22478	,1.0141,	0.0000,	0.2235
2024-04-11 15:24:46.205290	,22479	,0.9215,	0.0000,	0.2141
2024-04-11 15:24:46.218392	,22480	,1.0190,	0.0000,	0.2273
2024-04-11 15:24:46.225914	,22481	,0.9792,	0.0000,	0.2186
2024-04-11 15:24:46.232673	,22482	,0.9777,	0.0000,	0.2196
2024-04-11 15:24:46.242223	,22483	,1.0237,	0.0000,	0.2189
2024-04-11 15:24:46.248398	,22484	,0.9835,	0.0000,	0.2199
2024-04-11 15:24:46.257980	,22485	,0.9908,	0.0000,	0.2173
2024-04-11 15:24:46.263978	,22486	,0.9837,	0.0000,	0.2192
2024-04-11 15:24:46.274998	,22487	,0.9360,	0.0000,	0.2218
2024-04-11 15:24:46.284428	,22488	,1.0041,	0.0000,	0.2159
2024-04-11 15:24:46.294935	,22489	,1.0149,	0.0000,	0.2217
2024-04-11 15:24:46.309042	,22490	,0.9643,	0.0000,	0.2188
2024-04-11 15:24:46.318156	,22491	,0.9238,	0.0000,	0.2267
2024-04-11 15:24:46.325159	,22492	,0.9429,	0.0000,	0.2206
2024-04-11 15:24:46.331169	,22493	,1.0408,	0.0000,	0.2209
2024-04-11 15:24:46.341747	,22494	,1.0084,	0.0000,	0.2218
2024-04-11 15:24:46.348761	,22495	,0.9336,	0.0000,	0.2109
2024-04-11 15:24:46.358835	,22496	,0.9156,	0.0000,	0.2178
2024-04-11 15:24:46.367353	,22497	,0.9647,	0.0000,	0.2186
2024-04-11 15:24:46.374646	,22498	,0.9589,	0.0000,	0.2173
2024-04-11 15:24:46.381251	,22499	,0.9677,	0.0000,	0.2175
2024-04-11 15:24:46.388265	,22500	,0.9351,	0.0000,	0.2237
2024-04-11 15:24:46.394264	,22501	,1.0230,	0.0000,	0.2201
2024-04-11 15:24:46.403914	,22502	,0.9979,	0.0000,	0.2243
2024-04-11 15:24:46.413933	,22503	,1.0142,	0.0000,	0.2202
2024-04-11 15:24:46.422969	,22504	,0.9675,	0.0000,	0.2245
2024-04-11 15:24:46.428987	,22505	,0.9298,	0.0000,	0.2197
2024-04-11 15:24:46.438003	,22506	,1.0227,	0.0000,	0.2251
2024-04-11 15:24:46.445003	,22507	,0.9438,	0.0000,	0.2189
2024-04-11 15:24:46.459037	,22508	,0.9262,	0.0000,	0.2235
2024-04-11 15:24:46.466898	,22509	,1.0149,	0.0000,	0.2141
2024-04-11 15:24:46.475152	,22510	,0.9666,	0.0000,	0.2273
2024-04-11 15:24:46.486905	,22511	,0.9604,	0.0000,	0.2186
2024-04-11 15:24:46.493453	,22512	,0.9193,	0.0000,	0.2196
2024-04-11 15:24:46.502496	,22513	,0.9735,	0.0000,	0.2189
2024-04-11 15:24:46.513563	,22514	,0.9346,	0.0000,	0.2199
2024-04-11 15:24:46.523114	,22515	,1.0215,	0.0000,	0.2173
2024-04-11 15:24:46.534246	,22516	,0.9904,	0.0000,	0.2192
2024-04-11 15:24:46.541257	,22517	,1.0312,	0.0000,	0.2218
2024-04-11 15:24:46.551921	,22518	,0.9667,	0.0000,	0.2159
2024-04-11 15:24:46.558994	,22519	,0.9819,	0.0000,	0.2217
2024-04-11 15:24:46.568458	,22520	,0.9513,	0.0000,	0.2188
2024-04-11 15:24:46.579477	,22521	,0.9709,	0.0000,	0.2267
2024-04-11 15:24:46.587488	,22522	,1.0038,	0.0000,	0.2206
2024-04-11 15:24:46.594491	,22523	,0.9215,	0.0000,	0.2209
2024-04-11 15:24:46.604103	,22524	,1.0583,	0.0000,	0.2218
2024-04-11 15:24:46.613330	,22525	,1.0097,	0.0000,	0.2109
2024-04-11 15:24:46.626936	,22526	,0.9900,	0.0000,	0.2178
2024-04-11 15:24:46.636950	,22527	,0.9578,	0.0000,	0.2186
2024-04-11 15:24:46.647033	,22528	,0.9760,	0.0000,	0.2173
2024-04-11 15:24:46.656052	,22529	,0.9015,	0.0000,	0.2175
2024-04-11 15:24:46.662703	,22530	,0.9863,	0.0000,	0.2237
2024-04-11 15:24:46.672996	,22531	,1.0055,	0.0000,	0.2201
2024-04-11 15:24:46.682759	,22532	,1.0393,	0.0000,	0.2243
2024-04-11 15:24:46.692302	,22533	,1.0145,	0.0000,	0.2202
2024-04-11 15:24:46.699938	,22534	,0.9861,	0.0000,	0.2245
2024-04-11 15:24:46.711950	,22535	,0.9743,	0.0000,	0.2197
2024-04-11 15:24:46.721403	,22536	,0.9304,	0.0000,	0.2251
2024-04-11 15:24:46.727909	,22537	,0.9300,	0.0000,	0.2189
2024-04-11 15:24:46.736925	,22538	,1.0286,	0.0000,	0.2235
2024-04-11 15:24:46.742928	,22539	,0.9943,	0.0000,	0.2141
2024-04-11 15:24:46.752195	,22540	,0.8977,	0.0000,	0.2273
2024-04-11 15:24:46.762207	,22541	,0.9210,	0.0000,	0.2186
2024-04-11 15:24:46.771117	,22542	,1.0176,	0.0000,	0.2196
2024-04-11 15:24:46.779283	,22543	,0.9828,	0.0000,	0.2189
