Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-20 15:53:46.013894	,3996	,0.6835,	0.0000,	0.0579
2024-03-20 15:54:04.671694	,3997	,0.6968,	0.0000,	0.0579
2024-03-20 15:54:23.523688	,3998	,0.6845,	0.0000,	0.0579
2024-03-20 15:54:42.537706	,3999	,0.6933,	0.0000,	0.0579
2024-03-20 15:55:01.517076	,4000	,0.6815,	0.0000,	0.0579
2024-03-20 15:55:20.159329	,4001	,0.6914,	0.0000,	0.0579
2024-03-20 15:55:39.167603	,4002	,0.6724,	0.0000,	0.0579
2024-03-20 15:55:58.160740	,4003	,0.6676,	0.0000,	0.0579
2024-03-20 15:56:17.034349	,4004	,0.6713,	0.0000,	0.0579
2024-03-20 15:56:36.129308	,4005	,0.6795,	0.0000,	0.0579
2024-03-20 15:56:55.047014	,4006	,0.6751,	0.0000,	0.0579
2024-03-20 15:57:13.825364	,4007	,0.6914,	0.0000,	0.0579
2024-03-20 15:57:32.716744	,4008	,0.6816,	0.0000,	0.0579
2024-03-20 15:57:51.699807	,4009	,0.6663,	0.0000,	0.0579
2024-03-20 15:58:10.488848	,4010	,0.6787,	0.0000,	0.0579
2024-03-20 15:58:29.598384	,4011	,0.6907,	0.0000,	0.0579
2024-03-20 15:58:48.668953	,4012	,0.6868,	0.0000,	0.0579
2024-03-20 15:59:07.574565	,4013	,0.7020,	0.0000,	0.0579
2024-03-20 15:59:26.559174	,4014	,0.7017,	0.0000,	0.0579
2024-03-20 15:59:45.575531	,4015	,0.6718,	0.0000,	0.0579
2024-03-20 16:00:04.234478	,4016	,0.6753,	0.0000,	0.0579
2024-03-20 16:00:23.462039	,4017	,0.6690,	0.0000,	0.0579
2024-03-20 16:00:42.233514	,4018	,0.6660,	0.0000,	0.0579
2024-03-20 16:01:01.203325	,4019	,0.6738,	0.0000,	0.0579
2024-03-20 16:01:20.109927	,4020	,0.6775,	0.0000,	0.0579
2024-03-20 16:01:38.755851	,4021	,0.6766,	0.0000,	0.0579
2024-03-20 16:01:57.597972	,4022	,0.6928,	0.0000,	0.0579
2024-03-20 16:02:16.385574	,4023	,0.6786,	0.0000,	0.0579
2024-03-20 16:02:35.300925	,4024	,0.6788,	0.0000,	0.0579
2024-03-20 16:02:54.141976	,4025	,0.6883,	0.0000,	0.0579
2024-03-20 16:03:12.872400	,4026	,0.6995,	0.0000,	0.0579
2024-03-20 16:03:31.727772	,4027	,0.6792,	0.0000,	0.0579
2024-03-20 16:03:50.490642	,4028	,0.6852,	0.0000,	0.0579
2024-03-20 16:04:09.610200	,4029	,0.6899,	0.0000,	0.0579
2024-03-20 16:04:28.650805	,4030	,0.6715,	0.0000,	0.0579
2024-03-20 16:04:47.421979	,4031	,0.6875,	0.0000,	0.0579
2024-03-20 16:05:06.039225	,4032	,0.6570,	0.0000,	0.0579
2024-03-20 16:05:24.855830	,4033	,0.6755,	0.0000,	0.0579
2024-03-20 16:05:43.835583	,4034	,0.6488,	0.0000,	0.0579
2024-03-20 16:06:02.765902	,4035	,0.6865,	0.0000,	0.0579
2024-03-20 16:06:21.381971	,4036	,0.7099,	0.0000,	0.0579
2024-03-20 16:06:40.585460	,4037	,0.6709,	0.0000,	0.0579
2024-03-20 16:06:59.229625	,4038	,0.6935,	0.0000,	0.0579
2024-03-20 16:07:18.408007	,4039	,0.6879,	0.0000,	0.0579
2024-03-20 16:07:37.259044	,4040	,0.7052,	0.0000,	0.0579
2024-03-20 16:07:56.333015	,4041	,0.6737,	0.0000,	0.0579
2024-03-20 16:08:15.029056	,4042	,0.6981,	0.0000,	0.0579
2024-03-20 16:08:33.924282	,4043	,0.6620,	0.0000,	0.0579
2024-03-20 16:08:52.929632	,4044	,0.6812,	0.0000,	0.0579
2024-03-20 16:09:11.945579	,4045	,0.6837,	0.0000,	0.0579
2024-03-20 16:09:31.033267	,4046	,0.6925,	0.0000,	0.0579
2024-03-20 16:09:50.104098	,4047	,0.7023,	0.0000,	0.0579
2024-03-20 16:10:08.861072	,4048	,0.6534,	0.0000,	0.0579
2024-03-20 16:10:27.806514	,4049	,0.6772,	0.0000,	0.0579
2024-03-20 16:10:46.697215	,4050	,0.6940,	0.0000,	0.0579
2024-03-20 16:11:05.794496	,4051	,0.6773,	0.0000,	0.0579
2024-03-20 16:11:24.705532	,4052	,0.6756,	0.0000,	0.0579
2024-03-20 16:11:43.555449	,4053	,0.6815,	0.0000,	0.0579
2024-03-20 16:12:02.468180	,4054	,0.6700,	0.0000,	0.0579
2024-03-20 16:12:21.421720	,4055	,0.6773,	0.0000,	0.0579
2024-03-20 16:12:40.112286	,4056	,0.6794,	0.0000,	0.0579
2024-03-20 16:12:58.914940	,4057	,0.6847,	0.0000,	0.0579
2024-03-20 16:13:17.777141	,4058	,0.6748,	0.0000,	0.0579
2024-03-20 16:13:36.691910	,4059	,0.6915,	0.0000,	0.0579
2024-03-20 16:13:55.615970	,4060	,0.6895,	0.0000,	0.0579
2024-03-20 16:14:14.539616	,4061	,0.6855,	0.0000,	0.0579
2024-03-20 16:14:33.176648	,4062	,0.6793,	0.0000,	0.0579
2024-03-20 16:14:52.048752	,4063	,0.7057,	0.0000,	0.0579
2024-03-20 16:15:11.068775	,4064	,0.6793,	0.0000,	0.0579
2024-03-20 16:15:30.013271	,4065	,0.7123,	0.0000,	0.0579
2024-03-20 16:15:48.955982	,4066	,0.7104,	0.0000,	0.0579
2024-03-20 16:16:07.612797	,4067	,0.6566,	0.0000,	0.0579
2024-03-20 16:16:26.336125	,4068	,0.7062,	0.0000,	0.0579
2024-03-20 16:16:45.408873	,4069	,0.6642,	0.0000,	0.0579
2024-03-20 16:17:04.433290	,4070	,0.6800,	0.0000,	0.0579
2024-03-20 16:17:23.307751	,4071	,0.6615,	0.0000,	0.0579
2024-03-20 16:17:42.011710	,4072	,0.6957,	0.0000,	0.0579
2024-03-20 16:18:00.885396	,4073	,0.6833,	0.0000,	0.0579
2024-03-20 16:18:19.832058	,4074	,0.6754,	0.0000,	0.0579
2024-03-20 16:18:38.931807	,4075	,0.6966,	0.0000,	0.0579
2024-03-20 16:18:57.805959	,4076	,0.6897,	0.0000,	0.0579
2024-03-20 16:19:16.644097	,4077	,0.6779,	0.0000,	0.0579
2024-03-20 16:19:35.445596	,4078	,0.7134,	0.0000,	0.0579
2024-03-20 16:19:54.257377	,4079	,0.6692,	0.0000,	0.0579
2024-03-20 16:20:13.072543	,4080	,0.6814,	0.0000,	0.0579
2024-03-20 16:20:32.049863	,4081	,0.6681,	0.0000,	0.0579
2024-03-20 16:20:50.776088	,4082	,0.6668,	0.0000,	0.0579
2024-03-20 16:21:09.844571	,4083	,0.6858,	0.0000,	0.0579
2024-03-20 16:21:28.592304	,4084	,0.6671,	0.0000,	0.0579
2024-03-20 16:21:47.590466	,4085	,0.6982,	0.0000,	0.0579
2024-03-20 16:22:06.463859	,4086	,0.7003,	0.0000,	0.0579
2024-03-20 16:22:25.389854	,4087	,0.6901,	0.0000,	0.0579
2024-03-20 16:22:44.233474	,4088	,0.6729,	0.0000,	0.0579
2024-03-20 16:23:03.016123	,4089	,0.6604,	0.0000,	0.0579
2024-03-20 16:23:21.865989	,4090	,0.6862,	0.0000,	0.0579
2024-03-20 16:23:41.028569	,4091	,0.6830,	0.0000,	0.0579
2024-03-20 16:23:59.747890	,4092	,0.6846,	0.0000,	0.0579
2024-03-20 16:24:18.594832	,4093	,0.6624,	0.0000,	0.0579
2024-03-20 16:24:37.563573	,4094	,0.6739,	0.0000,	0.0579
2024-03-20 16:24:56.632443	,4095	,0.6603,	0.0000,	0.0579
2024-03-20 16:25:15.539818	,4096	,0.6869,	0.0000,	0.0579
2024-03-20 16:25:34.630052	,4097	,0.6802,	0.0000,	0.0579
2024-03-20 16:25:53.425435	,4098	,0.7100,	0.0000,	0.0579
2024-03-20 16:26:12.209514	,4099	,0.6877,	0.0000,	0.0579
2024-03-20 16:26:31.181373	,4100	,0.6785,	0.0000,	0.0579
2024-03-20 16:26:50.269185	,4101	,0.7079,	0.0000,	0.0579
2024-03-20 16:27:08.977244	,4102	,0.7122,	0.0000,	0.0579
2024-03-20 16:27:27.782791	,4103	,0.6967,	0.0000,	0.0579
2024-03-20 16:27:46.708112	,4104	,0.7048,	0.0000,	0.0579
2024-03-20 16:28:05.598537	,4105	,0.6907,	0.0000,	0.0579
2024-03-20 16:28:24.632552	,4106	,0.6951,	0.0000,	0.0579
2024-03-20 16:28:43.395777	,4107	,0.6752,	0.0000,	0.0579
2024-03-20 16:29:02.104493	,4108	,0.6776,	0.0000,	0.0579
2024-03-20 16:29:20.878340	,4109	,0.6718,	0.0000,	0.0579
2024-03-20 16:29:40.108669	,4110	,0.6820,	0.0000,	0.0579
2024-03-20 16:29:58.872054	,4111	,0.6559,	0.0000,	0.0579
2024-03-20 16:30:17.642212	,4112	,0.6724,	0.0000,	0.0579
2024-03-20 16:30:36.666956	,4113	,0.6704,	0.0000,	0.0579
2024-03-20 16:30:55.460980	,4114	,0.6900,	0.0000,	0.0579
2024-03-20 16:31:14.385011	,4115	,0.6622,	0.0000,	0.0579
2024-03-20 16:31:33.131782	,4116	,0.6932,	0.0000,	0.0579
2024-03-20 16:31:52.004095	,4117	,0.6461,	0.0000,	0.0579
2024-03-20 16:32:11.023318	,4118	,0.6853,	0.0000,	0.0579
2024-03-20 16:32:30.116967	,4119	,0.6901,	0.0000,	0.0579
2024-03-20 16:32:48.758886	,4120	,0.6906,	0.0000,	0.0579
2024-03-20 16:33:08.093046	,4121	,0.6774,	0.0000,	0.0579
2024-03-20 16:33:27.161160	,4122	,0.6832,	0.0000,	0.0579
2024-03-20 16:33:46.020743	,4123	,0.6799,	0.0000,	0.0579
2024-03-20 16:34:04.788119	,4124	,0.6809,	0.0000,	0.0579
2024-03-20 16:34:23.740204	,4125	,0.6676,	0.0000,	0.0579
2024-03-20 16:34:42.636554	,4126	,0.7147,	0.0000,	0.0579
2024-03-20 16:35:01.612328	,4127	,0.7014,	0.0000,	0.0579
2024-03-20 16:35:20.599006	,4128	,0.6810,	0.0000,	0.0579
2024-03-20 16:35:39.547893	,4129	,0.6711,	0.0000,	0.0579
2024-03-20 16:35:58.312847	,4130	,0.6574,	0.0000,	0.0579
2024-03-20 16:36:17.042863	,4131	,0.6833,	0.0000,	0.0579
2024-03-20 16:36:36.115446	,4132	,0.6972,	0.0000,	0.0579
2024-03-20 16:36:55.262479	,4133	,0.6788,	0.0000,	0.0579
2024-03-20 16:37:14.023660	,4134	,0.6824,	0.0000,	0.0579
2024-03-20 16:37:32.914905	,4135	,0.7107,	0.0000,	0.0579
2024-03-20 16:37:51.569357	,4136	,0.6794,	0.0000,	0.0579
2024-03-20 16:38:10.499339	,4137	,0.6967,	0.0000,	0.0579
2024-03-20 16:38:29.417430	,4138	,0.6949,	0.0000,	0.0579
2024-03-20 16:38:48.434168	,4139	,0.6925,	0.0000,	0.0579
2024-03-20 16:39:07.076589	,4140	,0.6844,	0.0000,	0.0579
2024-03-20 16:39:25.923382	,4141	,0.7169,	0.0000,	0.0579
2024-03-20 16:39:44.808626	,4142	,0.6568,	0.0000,	0.0579
2024-03-20 16:40:03.616839	,4143	,0.6791,	0.0000,	0.0579
2024-03-20 16:40:22.353552	,4144	,0.6948,	0.0000,	0.0579
2024-03-20 16:40:41.153655	,4145	,0.6817,	0.0000,	0.0579
2024-03-20 16:40:59.921142	,4146	,0.6862,	0.0000,	0.0579
2024-03-20 16:41:18.505999	,4147	,0.6991,	0.0000,	0.0579
2024-03-20 16:41:37.562082	,4148	,0.6919,	0.0000,	0.0579
2024-03-20 16:41:56.474149	,4149	,0.6742,	0.0000,	0.0579
2024-03-20 16:42:15.321184	,4150	,0.6782,	0.0000,	0.0579
2024-03-20 16:42:34.406531	,4151	,0.6964,	0.0000,	0.0579
2024-03-20 16:42:53.250092	,4152	,0.7092,	0.0000,	0.0579
2024-03-20 16:43:12.075453	,4153	,0.6783,	0.0000,	0.0579
2024-03-20 16:43:30.869914	,4154	,0.6858,	0.0000,	0.0579
2024-03-20 16:43:49.787268	,4155	,0.7021,	0.0000,	0.0579
2024-03-20 16:44:08.550144	,4156	,0.6762,	0.0000,	0.0579
2024-03-20 16:44:27.578191	,4157	,0.6895,	0.0000,	0.0579
2024-03-20 16:44:46.274838	,4158	,0.6771,	0.0000,	0.0579
2024-03-20 16:45:05.146217	,4159	,0.6962,	0.0000,	0.0579
2024-03-20 16:45:24.086747	,4160	,0.6899,	0.0000,	0.0579
2024-03-20 16:45:42.918915	,4161	,0.6926,	0.0000,	0.0579
2024-03-20 16:46:01.731469	,4162	,0.6728,	0.0000,	0.0579
2024-03-20 16:46:20.663801	,4163	,0.6942,	0.0000,	0.0579
2024-03-20 16:46:39.459178	,4164	,0.6947,	0.0000,	0.0579
2024-03-20 16:46:58.250777	,4165	,0.6869,	0.0000,	0.0579
2024-03-20 16:47:17.611039	,4166	,0.6823,	0.0000,	0.0579
2024-03-20 16:47:36.499445	,4167	,0.7183,	0.0000,	0.0579
2024-03-20 16:47:55.355913	,4168	,0.6632,	0.0000,	0.0579
2024-03-20 16:48:14.661988	,4169	,0.7048,	0.0000,	0.0579
2024-03-20 16:48:33.584461	,4170	,0.6705,	0.0000,	0.0579
2024-03-20 16:48:52.608997	,4171	,0.7079,	0.0000,	0.0579
2024-03-20 16:49:11.585472	,4172	,0.6802,	0.0000,	0.0579
2024-03-20 16:49:30.501990	,4173	,0.6807,	0.0000,	0.0579
2024-03-20 16:49:49.231194	,4174	,0.7045,	0.0000,	0.0579
2024-03-20 16:50:08.547896	,4175	,0.6932,	0.0000,	0.0579
2024-03-20 16:50:27.350428	,4176	,0.7157,	0.0000,	0.0579
2024-03-20 16:50:46.283003	,4177	,0.6765,	0.0000,	0.0579
2024-03-20 16:51:05.001201	,4178	,0.7090,	0.0000,	0.0579
2024-03-20 16:51:23.895233	,4179	,0.6985,	0.0000,	0.0579
2024-03-20 16:51:42.804733	,4180	,0.6958,	0.0000,	0.0579
2024-03-20 16:52:01.963439	,4181	,0.6904,	0.0000,	0.0579
2024-03-20 16:52:20.842794	,4182	,0.6993,	0.0000,	0.0579
2024-03-20 16:52:39.823964	,4183	,0.6793,	0.0000,	0.0579
2024-03-20 16:52:58.713963	,4184	,0.6726,	0.0000,	0.0579
2024-03-20 16:53:17.628534	,4185	,0.6944,	0.0000,	0.0579
2024-03-20 16:53:36.314153	,4186	,0.6928,	0.0000,	0.0579
2024-03-20 16:53:55.173009	,4187	,0.6839,	0.0000,	0.0579
2024-03-20 16:54:13.861092	,4188	,0.6770,	0.0000,	0.0579
2024-03-20 16:54:32.774516	,4189	,0.6806,	0.0000,	0.0579
2024-03-20 16:54:51.699225	,4190	,0.6910,	0.0000,	0.0579
2024-03-20 16:55:10.768793	,4191	,0.6653,	0.0000,	0.0579
2024-03-20 16:55:31.246330	,4192	,0.6893,	0.0000,	0.0579
2024-03-20 16:55:50.974267	,4193	,0.6926,	0.0000,	0.0579
2024-03-20 16:56:10.141610	,4194	,0.6897,	0.0000,	0.0579
2024-03-20 16:56:29.215436	,4195	,0.6810,	0.0000,	0.0579
2024-03-20 16:56:48.467562	,4196	,0.6866,	0.0000,	0.0579
2024-03-20 16:57:07.556488	,4197	,0.6785,	0.0000,	0.0579
2024-03-20 16:57:26.539245	,4198	,0.6798,	0.0000,	0.0579
2024-03-20 16:57:45.797462	,4199	,0.6909,	0.0000,	0.0579
2024-03-20 16:58:50.268771	,4200	,0.6928,	0.0000,	0.0549
2024-03-20 16:59:09.367567	,4201	,0.6765,	0.0000,	0.0549
2024-03-20 16:59:28.536972	,4202	,0.6757,	0.0000,	0.0549
2024-03-20 16:59:47.808326	,4203	,0.7020,	0.0000,	0.0549
2024-03-20 17:00:06.830217	,4204	,0.7220,	0.0000,	0.0549
2024-03-20 17:00:26.100915	,4205	,0.6899,	0.0000,	0.0549
2024-03-20 17:00:45.204693	,4206	,0.6756,	0.0000,	0.0549
2024-03-20 17:01:04.294308	,4207	,0.6684,	0.0000,	0.0549
2024-03-20 17:01:23.417938	,4208	,0.6889,	0.0000,	0.0549
2024-03-20 17:01:42.621248	,4209	,0.6911,	0.0000,	0.0549
2024-03-20 17:02:01.923498	,4210	,0.6799,	0.0000,	0.0549
2024-03-20 17:02:20.939408	,4211	,0.6972,	0.0000,	0.0549
2024-03-20 17:02:40.122752	,4212	,0.6721,	0.0000,	0.0549
2024-03-20 17:02:59.147192	,4213	,0.6786,	0.0000,	0.0549
2024-03-20 17:03:18.240713	,4214	,0.7108,	0.0000,	0.0549
2024-03-20 17:03:37.461140	,4215	,0.6979,	0.0000,	0.0549
2024-03-20 17:03:56.465988	,4216	,0.6946,	0.0000,	0.0549
2024-03-20 17:04:15.752114	,4217	,0.6866,	0.0000,	0.0549
2024-03-20 17:04:34.607583	,4218	,0.6784,	0.0000,	0.0549
2024-03-20 17:04:53.540906	,4219	,0.6847,	0.0000,	0.0549
2024-03-20 17:05:12.476885	,4220	,0.6936,	0.0000,	0.0549
2024-03-20 17:05:31.345067	,4221	,0.6840,	0.0000,	0.0549
2024-03-20 17:05:50.172501	,4222	,0.6922,	0.0000,	0.0549
2024-03-20 17:06:09.250043	,4223	,0.6562,	0.0000,	0.0549
2024-03-20 17:06:28.145298	,4224	,0.6650,	0.0000,	0.0549
2024-03-20 17:06:47.142390	,4225	,0.6785,	0.0000,	0.0549
2024-03-20 17:07:05.892235	,4226	,0.6784,	0.0000,	0.0549
2024-03-20 17:07:24.761472	,4227	,0.7019,	0.0000,	0.0549
2024-03-20 17:07:43.645107	,4228	,0.6800,	0.0000,	0.0549
2024-03-20 17:08:02.940590	,4229	,0.6938,	0.0000,	0.0549
2024-03-20 17:08:21.816673	,4230	,0.6775,	0.0000,	0.0549
2024-03-20 17:08:40.557676	,4231	,0.6709,	0.0000,	0.0549
2024-03-20 17:08:59.366843	,4232	,0.6865,	0.0000,	0.0549
2024-03-20 17:09:18.093716	,4233	,0.6778,	0.0000,	0.0549
2024-03-20 17:09:36.713031	,4234	,0.6861,	0.0000,	0.0549
2024-03-20 17:09:55.728725	,4235	,0.7085,	0.0000,	0.0549
2024-03-20 17:10:14.638257	,4236	,0.6875,	0.0000,	0.0549
2024-03-20 17:10:33.636464	,4237	,0.6793,	0.0000,	0.0549
2024-03-20 17:10:52.358515	,4238	,0.6860,	0.0000,	0.0549
2024-03-20 17:11:11.209154	,4239	,0.6897,	0.0000,	0.0549
2024-03-20 17:11:29.879400	,4240	,0.6836,	0.0000,	0.0549
2024-03-20 17:11:48.964389	,4241	,0.6895,	0.0000,	0.0549
2024-03-20 17:12:07.781013	,4242	,0.7030,	0.0000,	0.0549
2024-03-20 17:12:26.676829	,4243	,0.6860,	0.0000,	0.0549
2024-03-20 17:12:45.480834	,4244	,0.6657,	0.0000,	0.0549
2024-03-20 17:13:04.286393	,4245	,0.7002,	0.0000,	0.0549
2024-03-20 17:13:23.441475	,4246	,0.6944,	0.0000,	0.0549
2024-03-20 17:13:42.280618	,4247	,0.6828,	0.0000,	0.0549
2024-03-20 17:14:01.026318	,4248	,0.6829,	0.0000,	0.0549
2024-03-20 17:14:19.926813	,4249	,0.6698,	0.0000,	0.0549
2024-03-20 17:14:38.615356	,4250	,0.6774,	0.0000,	0.0549
2024-03-20 17:14:57.305899	,4251	,0.6953,	0.0000,	0.0549
2024-03-20 17:15:16.244696	,4252	,0.6945,	0.0000,	0.0549
2024-03-20 17:15:35.377289	,4253	,0.7032,	0.0000,	0.0549
2024-03-20 17:15:54.139074	,4254	,0.6849,	0.0000,	0.0549
2024-03-20 17:16:12.781555	,4255	,0.7067,	0.0000,	0.0549
2024-03-20 17:16:31.376547	,4256	,0.6926,	0.0000,	0.0549
2024-03-20 17:16:50.333332	,4257	,0.6940,	0.0000,	0.0549
2024-03-20 17:17:09.227258	,4258	,0.6794,	0.0000,	0.0549
2024-03-20 17:17:28.173541	,4259	,0.7093,	0.0000,	0.0549
2024-03-20 17:17:47.326227	,4260	,0.6749,	0.0000,	0.0549
2024-03-20 17:18:06.294975	,4261	,0.6866,	0.0000,	0.0549
2024-03-20 17:18:25.050906	,4262	,0.6875,	0.0000,	0.0549
2024-03-20 17:18:43.714766	,4263	,0.6940,	0.0000,	0.0549
2024-03-20 17:19:02.637112	,4264	,0.6723,	0.0000,	0.0549
2024-03-20 17:19:21.632993	,4265	,0.6947,	0.0000,	0.0549
2024-03-20 17:19:40.357931	,4266	,0.6847,	0.0000,	0.0549
2024-03-20 17:19:59.348030	,4267	,0.6895,	0.0000,	0.0549
2024-03-20 17:20:18.256948	,4268	,0.6778,	0.0000,	0.0549
2024-03-20 17:20:37.162830	,4269	,0.6884,	0.0000,	0.0549
2024-03-20 17:20:55.963150	,4270	,0.6753,	0.0000,	0.0549
2024-03-20 17:21:14.925585	,4271	,0.6726,	0.0000,	0.0549
2024-03-20 17:21:33.748564	,4272	,0.6919,	0.0000,	0.0549
2024-03-20 17:21:52.481385	,4273	,0.6884,	0.0000,	0.0549
2024-03-20 17:22:11.306568	,4274	,0.7056,	0.0000,	0.0549
2024-03-20 17:22:30.186353	,4275	,0.6851,	0.0000,	0.0549
2024-03-20 17:22:48.962476	,4276	,0.6740,	0.0000,	0.0549
2024-03-20 17:23:08.199146	,4277	,0.7046,	0.0000,	0.0549
2024-03-20 17:23:27.048531	,4278	,0.6943,	0.0000,	0.0549
2024-03-20 17:23:45.957899	,4279	,0.6902,	0.0000,	0.0549
2024-03-20 17:24:04.685623	,4280	,0.6904,	0.0000,	0.0549
2024-03-20 17:24:23.368880	,4281	,0.6770,	0.0000,	0.0549
2024-03-20 17:24:42.319795	,4282	,0.6717,	0.0000,	0.0549
2024-03-20 17:25:01.080445	,4283	,0.6883,	0.0000,	0.0549
2024-03-20 17:25:20.409581	,4284	,0.6735,	0.0000,	0.0549
2024-03-20 17:25:39.149535	,4285	,0.7039,	0.0000,	0.0549
2024-03-20 17:25:57.855318	,4286	,0.6721,	0.0000,	0.0549
2024-03-20 17:26:16.496241	,4287	,0.6739,	0.0000,	0.0549
2024-03-20 17:26:35.253128	,4288	,0.6823,	0.0000,	0.0549
2024-03-20 17:26:53.921708	,4289	,0.6885,	0.0000,	0.0549
2024-03-20 17:27:12.758581	,4290	,0.7209,	0.0000,	0.0549
2024-03-20 17:27:31.299941	,4291	,0.6619,	0.0000,	0.0549
2024-03-20 17:27:50.253549	,4292	,0.6846,	0.0000,	0.0549
2024-03-20 17:28:09.228578	,4293	,0.6795,	0.0000,	0.0549
2024-03-20 17:28:27.995977	,4294	,0.6887,	0.0000,	0.0549
2024-03-20 17:28:46.552765	,4295	,0.6668,	0.0000,	0.0549
2024-03-20 17:29:05.789600	,4296	,0.6912,	0.0000,	0.0549
2024-03-20 17:29:25.199122	,4297	,0.6832,	0.0000,	0.0549
2024-03-20 17:29:44.118078	,4298	,0.6918,	0.0000,	0.0549
2024-03-20 17:30:02.866241	,4299	,0.6828,	0.0000,	0.0549
2024-03-20 17:30:21.709825	,4300	,0.6845,	0.0000,	0.0549
2024-03-20 17:30:40.349678	,4301	,0.6844,	0.0000,	0.0549
2024-03-20 17:30:59.588832	,4302	,0.6922,	0.0000,	0.0549
2024-03-20 17:31:18.281046	,4303	,0.7114,	0.0000,	0.0549
2024-03-20 17:31:37.089344	,4304	,0.7094,	0.0000,	0.0549
2024-03-20 17:31:56.146533	,4305	,0.7127,	0.0000,	0.0549
2024-03-20 17:32:15.188382	,4306	,0.7101,	0.0000,	0.0549
2024-03-20 17:32:33.996825	,4307	,0.6837,	0.0000,	0.0549
2024-03-20 17:32:53.129448	,4308	,0.6638,	0.0000,	0.0549
2024-03-20 17:33:11.869122	,4309	,0.6973,	0.0000,	0.0549
2024-03-20 17:33:30.506486	,4310	,0.6670,	0.0000,	0.0549
2024-03-20 17:33:49.088344	,4311	,0.6903,	0.0000,	0.0549
2024-03-20 17:34:08.049984	,4312	,0.6743,	0.0000,	0.0549
2024-03-20 17:34:26.958448	,4313	,0.6890,	0.0000,	0.0549
2024-03-20 17:34:45.821409	,4314	,0.6854,	0.0000,	0.0549
2024-03-20 17:35:04.768987	,4315	,0.6778,	0.0000,	0.0549
2024-03-20 17:35:23.642775	,4316	,0.6669,	0.0000,	0.0549
2024-03-20 17:35:42.275952	,4317	,0.6877,	0.0000,	0.0549
2024-03-20 17:36:00.943934	,4318	,0.6812,	0.0000,	0.0549
2024-03-20 17:36:19.701263	,4319	,0.6876,	0.0000,	0.0549
2024-03-20 17:36:39.011359	,4320	,0.6932,	0.0000,	0.0549
2024-03-20 17:36:57.689037	,4321	,0.6864,	0.0000,	0.0549
2024-03-20 17:37:16.522661	,4322	,0.6850,	0.0000,	0.0549
2024-03-20 17:37:35.232123	,4323	,0.6803,	0.0000,	0.0549
2024-03-20 17:37:54.032394	,4324	,0.6994,	0.0000,	0.0549
2024-03-20 17:38:12.648071	,4325	,0.6939,	0.0000,	0.0549
2024-03-20 17:38:31.501786	,4326	,0.6719,	0.0000,	0.0549
2024-03-20 17:38:50.446068	,4327	,0.7136,	0.0000,	0.0549
2024-03-20 17:39:09.259786	,4328	,0.6900,	0.0000,	0.0549
2024-03-20 17:39:27.900974	,4329	,0.6808,	0.0000,	0.0549
2024-03-20 17:39:46.811941	,4330	,0.6833,	0.0000,	0.0549
2024-03-20 17:40:05.873512	,4331	,0.6660,	0.0000,	0.0549
2024-03-20 17:40:25.228041	,4332	,0.6895,	0.0000,	0.0549
2024-03-20 17:40:43.961112	,4333	,0.6795,	0.0000,	0.0549
2024-03-20 17:41:02.897319	,4334	,0.7004,	0.0000,	0.0549
2024-03-20 17:41:21.887989	,4335	,0.6770,	0.0000,	0.0549
2024-03-20 17:41:40.882038	,4336	,0.7049,	0.0000,	0.0549
2024-03-20 17:41:59.597639	,4337	,0.6674,	0.0000,	0.0549
2024-03-20 17:42:18.672057	,4338	,0.6839,	0.0000,	0.0549
2024-03-20 17:42:37.557066	,4339	,0.6977,	0.0000,	0.0549
2024-03-20 17:42:56.414028	,4340	,0.7161,	0.0000,	0.0549
2024-03-20 17:43:15.189994	,4341	,0.7046,	0.0000,	0.0549
2024-03-20 17:43:34.049091	,4342	,0.6783,	0.0000,	0.0549
2024-03-20 17:43:52.892311	,4343	,0.6905,	0.0000,	0.0549
2024-03-20 17:44:11.970366	,4344	,0.6596,	0.0000,	0.0549
2024-03-20 17:44:30.578192	,4345	,0.6711,	0.0000,	0.0549
2024-03-20 17:44:49.387747	,4346	,0.6881,	0.0000,	0.0549
2024-03-20 17:45:08.346760	,4347	,0.6762,	0.0000,	0.0549
2024-03-20 17:45:27.158438	,4348	,0.6627,	0.0000,	0.0549
2024-03-20 17:45:46.276639	,4349	,0.6975,	0.0000,	0.0549
2024-03-20 17:46:05.107206	,4350	,0.6855,	0.0000,	0.0549
2024-03-20 17:46:24.061579	,4351	,0.6872,	0.0000,	0.0549
2024-03-20 17:46:42.922508	,4352	,0.6814,	0.0000,	0.0549
2024-03-20 17:47:01.860910	,4353	,0.6965,	0.0000,	0.0549
2024-03-20 17:47:20.517267	,4354	,0.6777,	0.0000,	0.0549
2024-03-20 17:47:39.272143	,4355	,0.6839,	0.0000,	0.0549
2024-03-20 17:47:58.057615	,4356	,0.6707,	0.0000,	0.0549
2024-03-20 17:48:17.121838	,4357	,0.6644,	0.0000,	0.0549
2024-03-20 17:48:35.825032	,4358	,0.6915,	0.0000,	0.0549
2024-03-20 17:48:54.676505	,4359	,0.6895,	0.0000,	0.0549
2024-03-20 17:49:13.465249	,4360	,0.6630,	0.0000,	0.0549
2024-03-20 17:49:32.315565	,4361	,0.6813,	0.0000,	0.0549
2024-03-20 17:49:51.094383	,4362	,0.7009,	0.0000,	0.0549
