Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 04:09:45.538616	,753	,0.6375,	0.0000,	0.4058
2024-03-15 04:09:58.567147	,754	,0.6446,	0.0000,	0.4058
2024-03-15 04:10:11.700582	,755	,0.6175,	0.0000,	0.4058
2024-03-15 04:10:24.751578	,756	,0.6650,	0.0000,	0.4058
2024-03-15 04:10:37.738953	,757	,0.6364,	0.0000,	0.4058
2024-03-15 04:10:50.712450	,758	,0.6235,	0.0000,	0.4058
2024-03-15 04:11:03.849880	,759	,0.6489,	0.0000,	0.4058
2024-03-15 04:11:16.771950	,760	,0.6377,	0.0000,	0.4058
2024-03-15 04:11:29.834485	,761	,0.6160,	0.0000,	0.4058
2024-03-15 04:11:42.835953	,762	,0.6276,	0.0000,	0.4058
2024-03-15 04:11:55.884092	,763	,0.6240,	0.0000,	0.4058
2024-03-15 04:12:08.956331	,764	,0.6425,	0.0000,	0.4058
2024-03-15 04:12:21.953053	,765	,0.6485,	0.0000,	0.4058
2024-03-15 04:12:34.983207	,766	,0.5867,	0.0000,	0.4058
2024-03-15 04:12:47.966009	,767	,0.6077,	0.0000,	0.4058
2024-03-15 04:13:01.118385	,768	,0.6206,	0.0000,	0.4058
2024-03-15 04:13:14.033083	,769	,0.6340,	0.0000,	0.4058
2024-03-15 04:13:27.146847	,770	,0.6393,	0.0000,	0.4058
2024-03-15 04:13:40.211842	,771	,0.6069,	0.0000,	0.4058
2024-03-15 04:13:53.119352	,772	,0.6531,	0.0000,	0.4058
2024-03-15 04:14:06.210179	,773	,0.5923,	0.0000,	0.4058
2024-03-15 04:14:19.081334	,774	,0.6068,	0.0000,	0.4058
2024-03-15 04:14:32.219374	,775	,0.6312,	0.0000,	0.4058
2024-03-15 04:14:45.244075	,776	,0.6320,	0.0000,	0.4058
2024-03-15 04:14:58.082161	,777	,0.6414,	0.0000,	0.4058
2024-03-15 04:15:11.020966	,778	,0.6123,	0.0000,	0.4058
2024-03-15 04:15:24.096308	,779	,0.6275,	0.0000,	0.4058
2024-03-15 04:15:37.002483	,780	,0.6381,	0.0000,	0.4058
2024-03-15 04:15:49.893075	,781	,0.6422,	0.0000,	0.4058
2024-03-15 04:16:03.021598	,782	,0.6102,	0.0000,	0.4058
2024-03-15 04:16:16.178647	,783	,0.6485,	0.0000,	0.4058
2024-03-15 04:16:29.132584	,784	,0.6291,	0.0000,	0.4058
2024-03-15 04:16:41.939886	,785	,0.6295,	0.0000,	0.4058
2024-03-15 04:16:55.033891	,786	,0.6180,	0.0000,	0.4058
2024-03-15 04:17:07.874986	,787	,0.6426,	0.0000,	0.4058
2024-03-15 04:17:21.065664	,788	,0.6477,	0.0000,	0.4058
2024-03-15 04:17:34.079147	,789	,0.5959,	0.0000,	0.4058
2024-03-15 04:17:46.966580	,790	,0.6116,	0.0000,	0.4058
2024-03-15 04:17:59.829788	,791	,0.6458,	0.0000,	0.4058
2024-03-15 04:18:12.659990	,792	,0.6268,	0.0000,	0.4058
2024-03-15 04:18:25.710290	,793	,0.6668,	0.0000,	0.4058
2024-03-15 04:18:38.800062	,794	,0.6324,	0.0000,	0.4058
2024-03-15 04:18:51.759599	,795	,0.6347,	0.0000,	0.4058
2024-03-15 04:19:04.869043	,796	,0.6326,	0.0000,	0.4058
2024-03-15 04:19:17.757081	,797	,0.6161,	0.0000,	0.4058
2024-03-15 04:19:30.772223	,798	,0.6501,	0.0000,	0.4058
2024-03-15 04:19:43.791118	,799	,0.6143,	0.0000,	0.4058
2024-03-15 04:19:56.728415	,800	,0.6134,	0.0000,	0.4058
2024-03-15 04:20:09.563304	,801	,0.6388,	0.0000,	0.4058
2024-03-15 04:20:22.667211	,802	,0.6417,	0.0000,	0.4058
2024-03-15 04:20:35.672915	,803	,0.6248,	0.0000,	0.4058
2024-03-15 04:20:48.654616	,804	,0.6117,	0.0000,	0.4058
2024-03-15 04:21:01.635683	,805	,0.6463,	0.0000,	0.4058
2024-03-15 04:21:14.638303	,806	,0.6246,	0.0000,	0.4058
2024-03-15 04:21:27.500193	,807	,0.6263,	0.0000,	0.4058
2024-03-15 04:21:40.542545	,808	,0.6286,	0.0000,	0.4058
2024-03-15 04:21:53.532088	,809	,0.6599,	0.0000,	0.4058
2024-03-15 04:22:06.529492	,810	,0.6323,	0.0000,	0.4058
2024-03-15 04:22:19.702984	,811	,0.6295,	0.0000,	0.4058
2024-03-15 04:22:32.848549	,812	,0.6154,	0.0000,	0.4058
2024-03-15 04:22:45.687497	,813	,0.6175,	0.0000,	0.4058
2024-03-15 04:22:58.685208	,814	,0.6192,	0.0000,	0.4058
2024-03-15 04:23:11.592653	,815	,0.6382,	0.0000,	0.4058
2024-03-15 04:23:24.533811	,816	,0.6277,	0.0000,	0.4058
2024-03-15 04:23:37.512432	,817	,0.6420,	0.0000,	0.4058
2024-03-15 04:23:50.512451	,818	,0.6121,	0.0000,	0.4058
2024-03-15 04:24:03.533360	,819	,0.6203,	0.0000,	0.4058
2024-03-15 04:24:16.469374	,820	,0.6314,	0.0000,	0.4058
2024-03-15 04:24:29.500130	,821	,0.6408,	0.0000,	0.4058
2024-03-15 04:24:42.310778	,822	,0.6073,	0.0000,	0.4058
2024-03-15 04:24:55.157604	,823	,0.6305,	0.0000,	0.4058
2024-03-15 04:25:08.321257	,824	,0.6399,	0.0000,	0.4058
2024-03-15 04:25:21.255035	,825	,0.6497,	0.0000,	0.4058
2024-03-15 04:25:34.318693	,826	,0.6440,	0.0000,	0.4058
2024-03-15 04:25:47.409996	,827	,0.6206,	0.0000,	0.4058
2024-03-15 04:26:00.439404	,828	,0.6304,	0.0000,	0.4058
2024-03-15 04:26:13.466144	,829	,0.6411,	0.0000,	0.4058
2024-03-15 04:26:26.601628	,830	,0.6196,	0.0000,	0.4058
2024-03-15 04:26:39.698597	,831	,0.6302,	0.0000,	0.4058
2024-03-15 04:26:52.739149	,832	,0.6278,	0.0000,	0.4058
2024-03-15 04:27:05.788671	,833	,0.6336,	0.0000,	0.4058
2024-03-15 04:27:18.892368	,834	,0.6178,	0.0000,	0.4058
2024-03-15 04:27:32.066345	,835	,0.5934,	0.0000,	0.4058
2024-03-15 04:27:45.013639	,836	,0.6212,	0.0000,	0.4058
2024-03-15 04:27:58.173787	,837	,0.6056,	0.0000,	0.4058
2024-03-15 04:28:11.119960	,838	,0.6104,	0.0000,	0.4058
2024-03-15 04:28:24.150430	,839	,0.6691,	0.0000,	0.4058
2024-03-15 04:28:37.370014	,840	,0.6170,	0.0000,	0.4058
2024-03-15 04:28:50.226953	,841	,0.6339,	0.0000,	0.4058
2024-03-15 04:29:03.242944	,842	,0.6204,	0.0000,	0.4058
2024-03-15 04:29:16.284869	,843	,0.6478,	0.0000,	0.4058
2024-03-15 04:29:29.349210	,844	,0.6185,	0.0000,	0.4058
2024-03-15 04:29:42.301193	,845	,0.6023,	0.0000,	0.4058
2024-03-15 04:29:55.470239	,846	,0.6278,	0.0000,	0.4058
2024-03-15 04:30:08.427156	,847	,0.6331,	0.0000,	0.4058
2024-03-15 04:30:21.501322	,848	,0.6327,	0.0000,	0.4058
2024-03-15 04:30:34.434164	,849	,0.6252,	0.0000,	0.4058
2024-03-15 04:30:47.358821	,850	,0.6487,	0.0000,	0.4058
2024-03-15 04:31:00.611722	,851	,0.6436,	0.0000,	0.4058
2024-03-15 04:31:13.669140	,852	,0.6498,	0.0000,	0.4058
2024-03-15 04:31:26.871477	,853	,0.6231,	0.0000,	0.4058
2024-03-15 04:31:39.932680	,854	,0.6422,	0.0000,	0.4058
2024-03-15 04:31:52.881814	,855	,0.6222,	0.0000,	0.4058
2024-03-15 04:32:05.893633	,856	,0.6380,	0.0000,	0.4058
2024-03-15 04:32:18.859284	,857	,0.6403,	0.0000,	0.4058
2024-03-15 04:32:31.668498	,858	,0.6213,	0.0000,	0.4058
2024-03-15 04:32:44.869757	,859	,0.6382,	0.0000,	0.4058
2024-03-15 04:32:58.017363	,860	,0.6362,	0.0000,	0.4058
2024-03-15 04:33:11.056235	,861	,0.6146,	0.0000,	0.4058
2024-03-15 04:33:24.113950	,862	,0.6516,	0.0000,	0.4058
2024-03-15 04:33:37.115163	,863	,0.6235,	0.0000,	0.4058
2024-03-15 04:33:50.268879	,864	,0.6201,	0.0000,	0.4058
2024-03-15 04:34:03.213460	,865	,0.6168,	0.0000,	0.4058
2024-03-15 04:34:16.306445	,866	,0.6332,	0.0000,	0.4058
2024-03-15 04:34:29.502088	,867	,0.6159,	0.0000,	0.4058
2024-03-15 04:34:42.547329	,868	,0.6471,	0.0000,	0.4058
2024-03-15 04:34:55.657826	,869	,0.6281,	0.0000,	0.4058
2024-03-15 04:35:08.864179	,870	,0.6294,	0.0000,	0.4058
2024-03-15 04:35:21.886540	,871	,0.6397,	0.0000,	0.4058
2024-03-15 04:35:35.200481	,872	,0.6322,	0.0000,	0.4058
2024-03-15 04:35:48.171688	,873	,0.6351,	0.0000,	0.4058
2024-03-15 04:36:01.143753	,874	,0.6339,	0.0000,	0.4058
2024-03-15 04:36:14.302731	,875	,0.6263,	0.0000,	0.4058
2024-03-15 04:36:27.418205	,876	,0.6415,	0.0000,	0.4058
2024-03-15 04:36:40.517437	,877	,0.6045,	0.0000,	0.4058
2024-03-15 04:36:53.666083	,878	,0.6219,	0.0000,	0.4058
2024-03-15 04:37:06.678238	,879	,0.6211,	0.0000,	0.4058
2024-03-15 04:37:19.712419	,880	,0.6397,	0.0000,	0.4058
2024-03-15 04:37:32.729254	,881	,0.6361,	0.0000,	0.4058
2024-03-15 04:37:45.843528	,882	,0.5903,	0.0000,	0.4058
2024-03-15 04:37:58.776274	,883	,0.6198,	0.0000,	0.4058
2024-03-15 04:38:11.957337	,884	,0.6164,	0.0000,	0.4058
2024-03-15 04:38:24.898596	,885	,0.6094,	0.0000,	0.4058
2024-03-15 04:38:37.682075	,886	,0.6231,	0.0000,	0.4058
2024-03-15 04:38:50.817902	,887	,0.6254,	0.0000,	0.4058
2024-03-15 04:39:03.863591	,888	,0.6380,	0.0000,	0.4058
2024-03-15 04:39:17.157547	,889	,0.6235,	0.0000,	0.4058
2024-03-15 04:39:30.004563	,890	,0.6295,	0.0000,	0.4058
2024-03-15 04:39:43.001621	,891	,0.6307,	0.0000,	0.4058
2024-03-15 04:39:56.239381	,892	,0.6507,	0.0000,	0.4058
2024-03-15 04:40:09.259777	,893	,0.6329,	0.0000,	0.4058
2024-03-15 04:40:22.437454	,894	,0.6033,	0.0000,	0.4058
2024-03-15 04:40:35.458896	,895	,0.6169,	0.0000,	0.4058
2024-03-15 04:40:48.458572	,896	,0.6107,	0.0000,	0.4058
2024-03-15 04:41:01.383192	,897	,0.6460,	0.0000,	0.4058
2024-03-15 04:41:14.403358	,898	,0.6072,	0.0000,	0.4058
2024-03-15 04:41:27.486991	,899	,0.6065,	0.0000,	0.4058
2024-03-15 04:41:40.439183	,900	,0.6332,	0.0000,	0.4058
2024-03-15 04:41:53.473995	,901	,0.6276,	0.0000,	0.4058
2024-03-15 04:42:06.539122	,902	,0.6232,	0.0000,	0.4058
2024-03-15 04:42:19.483433	,903	,0.6334,	0.0000,	0.4058
2024-03-15 04:42:32.568566	,904	,0.5913,	0.0000,	0.4058
2024-03-15 04:42:45.664830	,905	,0.6432,	0.0000,	0.4058
2024-03-15 04:42:58.651940	,906	,0.6240,	0.0000,	0.4058
2024-03-15 04:43:11.632207	,907	,0.6295,	0.0000,	0.4058
2024-03-15 04:43:24.720520	,908	,0.6502,	0.0000,	0.4058
2024-03-15 04:43:37.614892	,909	,0.6422,	0.0000,	0.4058
2024-03-15 04:43:50.588800	,910	,0.6422,	0.0000,	0.4058
2024-03-15 04:44:03.580900	,911	,0.6464,	0.0000,	0.4058
2024-03-15 04:44:16.469496	,912	,0.6354,	0.0000,	0.4058
2024-03-15 04:44:29.271354	,913	,0.5967,	0.0000,	0.4058
2024-03-15 04:44:42.449182	,914	,0.6335,	0.0000,	0.4058
2024-03-15 04:44:55.553856	,915	,0.6319,	0.0000,	0.4058
2024-03-15 04:45:08.481070	,916	,0.6146,	0.0000,	0.4058
2024-03-15 04:45:21.601164	,917	,0.6314,	0.0000,	0.4058
2024-03-15 04:45:34.619109	,918	,0.5953,	0.0000,	0.4058
2024-03-15 04:45:47.636374	,919	,0.6181,	0.0000,	0.4058
2024-03-15 04:46:00.671570	,920	,0.6054,	0.0000,	0.4058
2024-03-15 04:46:13.493911	,921	,0.6443,	0.0000,	0.4058
2024-03-15 04:46:26.651165	,922	,0.6448,	0.0000,	0.4058
2024-03-15 04:46:39.840422	,923	,0.6205,	0.0000,	0.4058
2024-03-15 04:46:53.051856	,924	,0.6393,	0.0000,	0.4058
2024-03-15 04:47:06.070480	,925	,0.6567,	0.0000,	0.4058
2024-03-15 04:47:19.012748	,926	,0.6166,	0.0000,	0.4058
2024-03-15 04:47:32.025269	,927	,0.6095,	0.0000,	0.4058
2024-03-15 04:47:45.021325	,928	,0.6153,	0.0000,	0.4058
2024-03-15 04:47:57.987848	,929	,0.6241,	0.0000,	0.4058
2024-03-15 04:48:10.894697	,930	,0.6051,	0.0000,	0.4058
2024-03-15 04:48:23.932421	,931	,0.6056,	0.0000,	0.4058
2024-03-15 04:48:36.886057	,932	,0.6203,	0.0000,	0.4058
2024-03-15 04:48:50.141621	,933	,0.6371,	0.0000,	0.4058
2024-03-15 04:49:03.302534	,934	,0.6156,	0.0000,	0.4058
2024-03-15 04:49:16.296393	,935	,0.6322,	0.0000,	0.4058
2024-03-15 04:49:29.464481	,936	,0.6075,	0.0000,	0.4058
2024-03-15 04:49:42.477430	,937	,0.6364,	0.0000,	0.4058
2024-03-15 04:49:55.650758	,938	,0.6514,	0.0000,	0.4058
2024-03-15 04:50:08.850819	,939	,0.6440,	0.0000,	0.4058
2024-03-15 04:50:22.010441	,940	,0.6340,	0.0000,	0.4058
2024-03-15 04:50:35.026797	,941	,0.6090,	0.0000,	0.4058
2024-03-15 04:50:48.114412	,942	,0.6253,	0.0000,	0.4058
2024-03-15 04:51:01.164414	,943	,0.6421,	0.0000,	0.4058
2024-03-15 04:51:14.190480	,944	,0.6271,	0.0000,	0.4058
2024-03-15 04:51:27.198254	,945	,0.6331,	0.0000,	0.4058
2024-03-15 04:51:40.388393	,946	,0.6392,	0.0000,	0.4058
2024-03-15 04:51:53.559279	,947	,0.6273,	0.0000,	0.4058
2024-03-15 04:52:06.565229	,948	,0.6214,	0.0000,	0.4058
2024-03-15 04:52:19.748395	,949	,0.6258,	0.0000,	0.4058
2024-03-15 04:52:32.717954	,950	,0.6173,	0.0000,	0.4058
2024-03-15 04:52:45.740240	,951	,0.6208,	0.0000,	0.4058
2024-03-15 04:52:58.849432	,952	,0.6424,	0.0000,	0.4058
2024-03-15 04:53:11.981161	,953	,0.5924,	0.0000,	0.4058
2024-03-15 04:53:24.960739	,954	,0.6259,	0.0000,	0.4058
2024-03-15 04:53:38.087569	,955	,0.6311,	0.0000,	0.4058
2024-03-15 04:53:51.078399	,956	,0.6406,	0.0000,	0.4058
2024-03-15 04:54:04.009909	,957	,0.6441,	0.0000,	0.4058
2024-03-15 04:54:17.038853	,958	,0.6527,	0.0000,	0.4058
2024-03-15 04:54:29.993162	,959	,0.6116,	0.0000,	0.4058
2024-03-15 04:54:43.153671	,960	,0.6409,	0.0000,	0.4058
2024-03-15 04:54:56.156092	,961	,0.6303,	0.0000,	0.4058
2024-03-15 04:55:09.391750	,962	,0.6167,	0.0000,	0.4058
2024-03-15 04:55:22.490954	,963	,0.6344,	0.0000,	0.4058
2024-03-15 04:55:35.521615	,964	,0.6051,	0.0000,	0.4058
2024-03-15 04:55:48.524111	,965	,0.6385,	0.0000,	0.4058
2024-03-15 04:56:01.494338	,966	,0.6371,	0.0000,	0.4058
2024-03-15 04:56:14.453492	,967	,0.6103,	0.0000,	0.4058
2024-03-15 04:56:27.547524	,968	,0.6125,	0.0000,	0.4058
2024-03-15 04:56:40.735628	,969	,0.6147,	0.0000,	0.4058
2024-03-15 04:56:53.752948	,970	,0.6288,	0.0000,	0.4058
2024-03-15 04:57:06.719072	,971	,0.6120,	0.0000,	0.4058
2024-03-15 04:57:19.716314	,972	,0.6346,	0.0000,	0.4058
2024-03-15 04:57:32.647077	,973	,0.6256,	0.0000,	0.4058
2024-03-15 04:57:45.806165	,974	,0.6260,	0.0000,	0.4058
2024-03-15 04:57:59.086827	,975	,0.6168,	0.0000,	0.4058
2024-03-15 04:58:12.179223	,976	,0.6385,	0.0000,	0.4058
2024-03-15 04:58:25.130747	,977	,0.6214,	0.0000,	0.4058
2024-03-15 04:58:38.077757	,978	,0.6151,	0.0000,	0.4058
2024-03-15 04:58:51.245461	,979	,0.6174,	0.0000,	0.4058
2024-03-15 04:59:04.350381	,980	,0.6384,	0.0000,	0.4058
2024-03-15 04:59:17.492986	,981	,0.6217,	0.0000,	0.4058
2024-03-15 04:59:30.497264	,982	,0.6475,	0.0000,	0.4058
2024-03-15 04:59:43.468901	,983	,0.6219,	0.0000,	0.4058
2024-03-15 04:59:56.565849	,984	,0.6332,	0.0000,	0.4058
2024-03-15 05:00:09.574518	,985	,0.6531,	0.0000,	0.4058
2024-03-15 05:00:22.733528	,986	,0.6273,	0.0000,	0.4058
2024-03-15 05:00:35.709267	,987	,0.6101,	0.0000,	0.4058
2024-03-15 05:00:48.682796	,988	,0.6243,	0.0000,	0.4058
2024-03-15 05:01:01.745369	,989	,0.6148,	0.0000,	0.4058
2024-03-15 05:01:14.779213	,990	,0.6441,	0.0000,	0.4058
2024-03-15 05:01:28.010234	,991	,0.6228,	0.0000,	0.4058
2024-03-15 05:01:41.119551	,992	,0.6143,	0.0000,	0.4058
2024-03-15 05:01:54.009502	,993	,0.6470,	0.0000,	0.4058
2024-03-15 05:02:07.185093	,994	,0.6521,	0.0000,	0.4058
2024-03-15 05:02:20.313131	,995	,0.6513,	0.0000,	0.4058
2024-03-15 05:02:33.276052	,996	,0.6309,	0.0000,	0.4058
2024-03-15 05:02:46.315821	,997	,0.6218,	0.0000,	0.4058
2024-03-15 05:02:59.378267	,998	,0.6263,	0.0000,	0.4058
2024-03-15 05:03:12.215344	,999	,0.6277,	0.0000,	0.4058
2024-03-15 05:03:25.392275	,1000	,0.6513,	0.0000,	0.4058
2024-03-15 05:03:38.171938	,1001	,0.6369,	0.0000,	0.4058
2024-03-15 05:03:51.141354	,1002	,0.6374,	0.0000,	0.4058
2024-03-15 05:04:04.264225	,1003	,0.6199,	0.0000,	0.4058
2024-03-15 05:04:17.472859	,1004	,0.6473,	0.0000,	0.4058
2024-03-15 05:04:30.636561	,1005	,0.5940,	0.0000,	0.4058
2024-03-15 05:04:43.654988	,1006	,0.6376,	0.0000,	0.4058
2024-03-15 05:04:56.748834	,1007	,0.6523,	0.0000,	0.4058
2024-03-15 05:05:09.818786	,1008	,0.6269,	0.0000,	0.4058
2024-03-15 05:05:22.822756	,1009	,0.6003,	0.0000,	0.4058
2024-03-15 05:05:35.874649	,1010	,0.6386,	0.0000,	0.4058
2024-03-15 05:05:49.240976	,1011	,0.6322,	0.0000,	0.4058
2024-03-15 05:06:02.152693	,1012	,0.6103,	0.0000,	0.4058
2024-03-15 05:06:15.272689	,1013	,0.6270,	0.0000,	0.4058
2024-03-15 05:06:28.287481	,1014	,0.6343,	0.0000,	0.4058
2024-03-15 05:06:41.151864	,1015	,0.6284,	0.0000,	0.4058
2024-03-15 05:06:54.221000	,1016	,0.6173,	0.0000,	0.4058
2024-03-15 05:07:07.204230	,1017	,0.6520,	0.0000,	0.4058
2024-03-15 05:07:20.342392	,1018	,0.6113,	0.0000,	0.4058
2024-03-15 05:07:33.564565	,1019	,0.6538,	0.0000,	0.4058
2024-03-15 05:07:46.480160	,1020	,0.6033,	0.0000,	0.4058
2024-03-15 05:07:59.403053	,1021	,0.6082,	0.0000,	0.4058
2024-03-15 05:08:12.620376	,1022	,0.6495,	0.0000,	0.4058
2024-03-15 05:08:25.484409	,1023	,0.6112,	0.0000,	0.4058
2024-03-15 05:08:38.466712	,1024	,0.6143,	0.0000,	0.4058
2024-03-15 05:08:51.343338	,1025	,0.6404,	0.0000,	0.4058
2024-03-15 05:09:04.465003	,1026	,0.6115,	0.0000,	0.4058
2024-03-15 05:09:17.421908	,1027	,0.6447,	0.0000,	0.4058
2024-03-15 05:09:30.505836	,1028	,0.6370,	0.0000,	0.4058
2024-03-15 05:09:43.698986	,1029	,0.6353,	0.0000,	0.4058
2024-03-15 05:09:56.798775	,1030	,0.6196,	0.0000,	0.4058
2024-03-15 05:10:10.004828	,1031	,0.6213,	0.0000,	0.4058
2024-03-15 05:10:22.865621	,1032	,0.6242,	0.0000,	0.4058
2024-03-15 05:10:35.946823	,1033	,0.6123,	0.0000,	0.4058
2024-03-15 05:10:49.007085	,1034	,0.5992,	0.0000,	0.4058
2024-03-15 05:11:02.202134	,1035	,0.6271,	0.0000,	0.4058
2024-03-15 05:11:15.297277	,1036	,0.6318,	0.0000,	0.4058
2024-03-15 05:11:28.300952	,1037	,0.6275,	0.0000,	0.4058
2024-03-15 05:11:41.411228	,1038	,0.6082,	0.0000,	0.4058
2024-03-15 05:11:54.377159	,1039	,0.6414,	0.0000,	0.4058
2024-03-15 05:12:07.418388	,1040	,0.6436,	0.0000,	0.4058
2024-03-15 05:12:20.444232	,1041	,0.6389,	0.0000,	0.4058
2024-03-15 05:12:33.367752	,1042	,0.6156,	0.0000,	0.4058
2024-03-15 05:12:46.513658	,1043	,0.6130,	0.0000,	0.4058
2024-03-15 05:12:59.646748	,1044	,0.6242,	0.0000,	0.4058
2024-03-15 05:13:12.692383	,1045	,0.6251,	0.0000,	0.4058
2024-03-15 05:13:25.558886	,1046	,0.6317,	0.0000,	0.4058
2024-03-15 05:13:38.701278	,1047	,0.6241,	0.0000,	0.4058
2024-03-15 05:13:51.910839	,1048	,0.6039,	0.0000,	0.4058
2024-03-15 05:14:04.809393	,1049	,0.6399,	0.0000,	0.4058
2024-03-15 05:14:32.633383	,1050	,0.6286,	0.0000,	0.3947
2024-03-15 05:14:45.847199	,1051	,0.6686,	0.0000,	0.3947
2024-03-15 05:14:58.932979	,1052	,0.6422,	0.0000,	0.3947
2024-03-15 05:15:11.985600	,1053	,0.6070,	0.0000,	0.3947
2024-03-15 05:15:25.123288	,1054	,0.6197,	0.0000,	0.3947
2024-03-15 05:15:38.003607	,1055	,0.6408,	0.0000,	0.3947
2024-03-15 05:15:50.846654	,1056	,0.6176,	0.0000,	0.3947
2024-03-15 05:16:03.912490	,1057	,0.6535,	0.0000,	0.3947
2024-03-15 05:16:16.837558	,1058	,0.6269,	0.0000,	0.3947
2024-03-15 05:16:29.944432	,1059	,0.6235,	0.0000,	0.3947
2024-03-15 05:16:43.033608	,1060	,0.6108,	0.0000,	0.3947
2024-03-15 05:16:55.873699	,1061	,0.6412,	0.0000,	0.3947
2024-03-15 05:17:08.903382	,1062	,0.6024,	0.0000,	0.3947
2024-03-15 05:17:22.100125	,1063	,0.6230,	0.0000,	0.3947
2024-03-15 05:17:35.004426	,1064	,0.6116,	0.0000,	0.3947
2024-03-15 05:17:48.109235	,1065	,0.6321,	0.0000,	0.3947
2024-03-15 05:18:01.131054	,1066	,0.6353,	0.0000,	0.3947
2024-03-15 05:18:14.161438	,1067	,0.6367,	0.0000,	0.3947
2024-03-15 05:18:27.163142	,1068	,0.6321,	0.0000,	0.3947
2024-03-15 05:18:40.232247	,1069	,0.6375,	0.0000,	0.3947
2024-03-15 05:18:53.149628	,1070	,0.6184,	0.0000,	0.3947
2024-03-15 05:19:06.070159	,1071	,0.6086,	0.0000,	0.3947
2024-03-15 05:19:18.962535	,1072	,0.6163,	0.0000,	0.3947
2024-03-15 05:19:32.043030	,1073	,0.6359,	0.0000,	0.3947
2024-03-15 05:19:45.180344	,1074	,0.6270,	0.0000,	0.3947
2024-03-15 05:19:58.186867	,1075	,0.6383,	0.0000,	0.3947
2024-03-15 05:20:11.390730	,1076	,0.6340,	0.0000,	0.3947
2024-03-15 05:20:24.169692	,1077	,0.6311,	0.0000,	0.3947
2024-03-15 05:20:37.184269	,1078	,0.6362,	0.0000,	0.3947
2024-03-15 05:20:50.245729	,1079	,0.6455,	0.0000,	0.3947
2024-03-15 05:21:03.183110	,1080	,0.6064,	0.0000,	0.3947
2024-03-15 05:21:16.163192	,1081	,0.6154,	0.0000,	0.3947
2024-03-15 05:21:29.317865	,1082	,0.6329,	0.0000,	0.3947
2024-03-15 05:21:42.255455	,1083	,0.6423,	0.0000,	0.3947
2024-03-15 05:21:55.128021	,1084	,0.6300,	0.0000,	0.3947
2024-03-15 05:22:08.245903	,1085	,0.6317,	0.0000,	0.3947
2024-03-15 05:22:21.169611	,1086	,0.6296,	0.0000,	0.3947
2024-03-15 05:22:34.344039	,1087	,0.6255,	0.0000,	0.3947
2024-03-15 05:22:47.342165	,1088	,0.6276,	0.0000,	0.3947
2024-03-15 05:23:00.241152	,1089	,0.5995,	0.0000,	0.3947
2024-03-15 05:23:13.251385	,1090	,0.6488,	0.0000,	0.3947
2024-03-15 05:23:26.357441	,1091	,0.6116,	0.0000,	0.3947
2024-03-15 05:23:39.369698	,1092	,0.6501,	0.0000,	0.3947
2024-03-15 05:23:52.372844	,1093	,0.6396,	0.0000,	0.3947
2024-03-15 05:24:05.467307	,1094	,0.6415,	0.0000,	0.3947
2024-03-15 05:24:18.351342	,1095	,0.6281,	0.0000,	0.3947
2024-03-15 05:24:31.313534	,1096	,0.6261,	0.0000,	0.3947
2024-03-15 05:24:44.312676	,1097	,0.6288,	0.0000,	0.3947
2024-03-15 05:24:57.280285	,1098	,0.6353,	0.0000,	0.3947
2024-03-15 05:25:10.342127	,1099	,0.6243,	0.0000,	0.3947
2024-03-15 05:25:23.227329	,1100	,0.6375,	0.0000,	0.3947
2024-03-15 05:25:36.118186	,1101	,0.6188,	0.0000,	0.3947
2024-03-15 05:25:49.205334	,1102	,0.6166,	0.0000,	0.3947
2024-03-15 05:26:02.276350	,1103	,0.6597,	0.0000,	0.3947
2024-03-15 05:26:15.174447	,1104	,0.6349,	0.0000,	0.3947
2024-03-15 05:26:28.123285	,1105	,0.6415,	0.0000,	0.3947
2024-03-15 05:26:41.072541	,1106	,0.6169,	0.0000,	0.3947
2024-03-15 05:26:54.039473	,1107	,0.6301,	0.0000,	0.3947
2024-03-15 05:27:07.221706	,1108	,0.6126,	0.0000,	0.3947
2024-03-15 05:27:20.357974	,1109	,0.6486,	0.0000,	0.3947
2024-03-15 05:27:33.432409	,1110	,0.6362,	0.0000,	0.3947
2024-03-15 05:27:46.630294	,1111	,0.6084,	0.0000,	0.3947
2024-03-15 05:27:59.596704	,1112	,0.6265,	0.0000,	0.3947
2024-03-15 05:28:12.633134	,1113	,0.6346,	0.0000,	0.3947
2024-03-15 05:28:25.610509	,1114	,0.6297,	0.0000,	0.3947
2024-03-15 05:28:38.594297	,1115	,0.6382,	0.0000,	0.3947
2024-03-15 05:28:51.651935	,1116	,0.5919,	0.0000,	0.3947
2024-03-15 05:29:04.620836	,1117	,0.5901,	0.0000,	0.3947
2024-03-15 05:29:17.732346	,1118	,0.6516,	0.0000,	0.3947
2024-03-15 05:29:30.643264	,1119	,0.6308,	0.0000,	0.3947
2024-03-15 05:29:43.472799	,1120	,0.6450,	0.0000,	0.3947
2024-03-15 05:29:56.427852	,1121	,0.5920,	0.0000,	0.3947
2024-03-15 05:30:09.400495	,1122	,0.6277,	0.0000,	0.3947
2024-03-15 05:30:22.432333	,1123	,0.5900,	0.0000,	0.3947
2024-03-15 05:30:35.633135	,1124	,0.6222,	0.0000,	0.3947
2024-03-15 05:30:48.398151	,1125	,0.6207,	0.0000,	0.3947
2024-03-15 05:31:01.513729	,1126	,0.6341,	0.0000,	0.3947
